"track","frame","x","y"
2,239,51.1615447998047,577.292297363281
3,239,1169,99
4,239,961.269287109375,460.153869628906
1,240,1205.47082519531,545.38232421875
2,240,51,578
3,240,1168.5,98
4,240,961.5,459.5
1,241,1205.59240722656,550.503387451172
2,241,50.8000030517578,577.599990844727
3,241,1166.5,98.5
4,241,961.5,459
1,242,1205.58544921875,551.575103759766
2,242,51,578
3,242,1167.5,99
4,242,961.5,459.5
1,243,1205,560
2,243,51.5,578
3,243,1168.5,98.5
4,243,960.200073242188,459.599975585938
1,244,1205,562.5
2,244,50.2499961853027,578.249984741211
3,244,1168.5,99
4,244,955.750061035156,466.250030517578
1,245,1206,568
2,245,50.4999961853027,578.499984741211
3,245,1168.5,99
4,245,941.5,466
1,246,1205,569.5
2,246,51.7931098937988,577.48274230957
3,246,1168.5,99
4,246,935,465
1,247,1205.4423828125,576.288467407227
2,247,52,578
3,247,1170.40393066406,97.0192260742188
4,247,929.500122070312,460.499969482422
1,248,1205,579.5
2,248,52,578
3,248,1171,97
4,248,925.000122070312,458.499969482422
1,249,1204.5,580.5
2,249,50.6463356018066,578.317077636719
3,249,1174,97.5
4,249,919.5,454
1,250,1204.29992675781,580.099990844727
2,250,50.9615364074707,578.807708740234
3,250,1184.5,96.5
4,250,912.911804199219,450.147033691406
1,251,1204,582
2,251,50.6911773681641,579.514709472656
3,251,1185.32360839844,96.2940673828125
4,251,910.200134277344,451.099975585938
1,252,1203,588.5
2,252,51.5,579
3,252,1186.00012207031,95.9999389648438
4,252,908.500122070312,452.999938964844
1,253,1202.7431640625,595.459449768066
2,253,52.3529434204102,579.411773681641
3,253,1186,96.5
4,253,907.800170898438,452.599945068359
1,254,1203,601
2,254,52.75,579.25
3,254,1187,96.5
4,254,905.5,453
1,255,1204.70007324219,601.899978637695
2,255,53.5,580.5
3,255,1185.61767578125,96.4705200195312
4,255,905.5,453
1,256,1203.5,602.5
2,256,54.75,582.25
3,256,1184.15002441406,96.449951171875
4,256,905.5,453
1,257,1204.85290527344,601.088203430176
2,257,55.9999961853027,584.999984741211
3,257,1182.00012207031,96.9999389648438
4,257,905,453
1,258,1202.75866699219,603.896514892578
2,258,55.2500038146973,584.749984741211
3,258,1180.00012207031,96.9999389648438
4,258,905,453
1,259,1203.27941894531,607.132362365723
2,259,56.3153877258301,586.976913452148
3,259,1172.5,99.5
4,259,896.441101074219,451.764709472656
1,260,1200.77587890625,606.689666748047
2,260,55.5,589
3,260,1170,100
4,260,891.147216796875,444.911773681641
1,261,1195.80004882812,609.899940490723
2,261,55,590
3,261,1166.60009765625,99.699951171875
4,261,890,438
1,262,1192.5400390625,615.279968261719
2,262,54.5,590
3,262,1161.5,99.5
4,262,891.500122070312,433.000061035156
1,263,1188.20007324219,622.599990844727
2,263,54,590
3,263,1154,99
4,263,895.5,424.5
1,264,1189,635
2,264,54.5,591
3,264,1143.5,99
4,264,896.5,417.5
1,265,1189.5,634.5
2,265,54.4702987670898,591.20295715332
3,265,1137.5,97.5
4,265,897.5,414.5
1,266,1189,634.5
2,266,54.3529434204102,592.911758422852
3,266,1135.5,97.5
4,266,898.565979003906,413.018829345703
1,267,1192.65014648438,634.449989318848
2,267,54.5000038146973,593.999984741211
3,267,1121,99.5
4,267,902.100036621094,410.800018310547
1,268,1193.75012207031,634.250053405762
2,268,52.4999961853027,596.999992370605
3,268,1100.5,99.5
4,268,903.5,410.5
1,269,1192.75012207031,635.249969482422
2,269,52.0000038146973,597.499984741211
3,269,1094.05773925781,99.7114868164062
4,269,903.769165039062,408.846130371094
1,270,1193.50012207031,635.999992370605
2,270,52.2500038146973,597.749984741211
3,270,1090.34143066406,98.5731811523438
4,270,904.750122070312,410.249938964844
1,271,1193.50012207031,635.999931335449
2,271,51.1199035644531,598.981903076172
3,271,1086.67639160156,98.7058715820312
4,271,904.750122070312,410.249938964844
1,272,1194.25012207031,634.250053405762
2,272,51.2500038146973,598.749984741211
3,272,1082.5,98
4,272,904.750122070312,410.249938964844
1,273,1192.5,631.499992370605
2,273,52.0000038146973,599.499984741211
3,273,1067.5,99
4,273,904.750122070312,410.249969482422
1,274,1193.5,627.5
2,274,50.5000038146973,600.499984741211
3,274,1056,99.5
4,274,904.750122070312,410.249969482422
1,275,1195,626
2,275,49.75,602.75
3,275,1045,99
4,275,904.500122070312,409.999938964844
1,276,1197.11535644531,625.423072814941
2,276,51,604
3,276,1039.59619140625,99.019287109375
4,276,904.5,407.5
1,277,1198.58630371094,625.965492248535
2,277,50.5882415771484,605.14705657959
3,277,1033.5,99
4,277,906,401.5
1,278,1199,625
2,278,49.4999961853027,604.999992370605
3,278,1015.57690429688,99.384521484375
4,278,907.938354492188,396.664337158203
1,279,1197.86547851562,625.173065185547
2,279,50.2500038146973,605.75
3,279,1008.15002441406,99.4500122070312
4,279,906.5,396.5
1,280,1200,621.5
2,280,50.3235321044922,605.705871582031
3,280,992.5,100.5
4,280,906.5,396.5
1,281,1201.50012207031,619.499984741211
2,281,50.6486511230469,605.608100891113
3,281,984,100
4,281,907.663818359375,396.784484863281
1,282,1201.70739746094,617.365852355957
2,282,50.2884635925293,605.557693481445
3,282,974.5,100
4,282,895.300048828125,401.100006103516
1,283,1202.86010742188,613.02001953125
2,283,50.4899978637695,605.570014953613
3,283,968,99.5
4,283,868,395
1,284,1202.33532714844,612.858856201172
2,284,50.3783836364746,605.229721069336
3,284,961,98.5
4,284,851,395
1,285,1200.5,607.5
2,285,51,605.5
3,285,954.5,98.5
4,285,836,395
1,286,1202.94116210938,601.764633178711
2,286,50.5,605.5
3,286,943.5,99
4,286,829.03662109375,394.329315185547
1,287,1201,596
2,287,50.5,605.5
3,287,928.382446289062,100.470581054688
4,287,818,401
1,288,1201.5,593
2,288,50.8076934814453,605.538444519043
3,288,916,101.5
4,288,808.000122070312,406.999969482422
1,289,1204.50012207031,588.499984741211
2,289,50.7213134765625,606.065574645996
3,289,902.5,101.5
4,289,802.900024414062,412.800018310547
1,290,1202.798828125,586.689025878906
2,290,51,605.5
3,290,895.5,101.5
4,290,799,418
1,291,1205,581
2,291,50.5120010375977,605.68399810791
3,291,880.5,99.5
4,291,787,434.5
1,292,1203.5,576
2,292,50.7743911743164,605.530487060547
3,292,866.5,100.5
4,292,780,457.5
1,293,1202.5,572
2,293,50.5,605.5
3,293,859.5,101
4,293,779,469
1,294,1203.82690429688,567.365386962891
2,294,49.2499961853027,605.249992370605
3,294,848,101
4,294,777.750122070312,479.249938964844
1,295,1203,563.5
2,295,51,606
3,295,833.930969238281,101.82763671875
4,295,768.182983398438,490.646331787109
1,296,1202.5,559
2,296,48.6959457397461,605.425674438477
3,296,819,103
4,296,765.500061035156,493
1,297,1202,555.5
2,297,49.2499961853027,605.249992370605
3,297,800.5,103
4,297,764.750061035156,494.249969482422
1,298,1203.55017089844,551.850021362305
2,298,49.5603485107422,605.525863647461
3,298,791.361572265625,101.992309570312
4,298,765.000061035156,494
1,299,1202.76916503906,550.846145629883
2,299,50.7480049133301,606.136001586914
3,299,781,103
4,299,764.000061035156,494.5
1,300,1203.36804199219,550.53776550293
2,300,50.7379341125488,605.644821166992
3,300,775.5,103
4,300,753.461547851562,503.307739257812
1,301,1201.36206054688,550.155181884766
2,301,50.7379341125488,605.644821166992
3,301,763.5,102
4,301,730.000061035156,516.999969482422
1,302,1203.42016601562,545.591720581055
2,302,49.2499961853027,605.249992370605
3,302,754,103
4,302,723,524
1,303,1205.609375,540.958938598633
2,303,50.480770111084,605.596153259277
3,303,744,103
4,303,722.5,524
1,304,1202.5,537.499984741211
2,304,50.5,605.5
3,304,741.846130371094,103.730834960938
4,304,721.846252441406,523.269256591797
1,305,1203.5,535
2,305,50.5,606
3,305,742.250061035156,104.249938964844
4,305,722.326965332031,522.86540222168
1,306,1204.5,531.5
2,306,50.5,606.5
3,306,742.500061035156,103.999938964844
4,306,723,523.5
1,307,1205.50012207031,530.500045776367
2,307,51.5,606
3,307,742,105
4,307,723,523
1,308,1205.5,529
2,308,50.5,606
3,308,742.500061035156,104.499938964844
4,308,721.5,530
1,309,1206.25,527.750015258789
2,309,51,606.5
3,309,742.250061035156,104.249938964844
4,309,717.923034667969,548.11540222168
1,310,1206.52685546875,526.337844848633
2,310,51,606.5
3,310,742.250061035156,104.249938964844
4,310,716.250061035156,563.749984741211
1,311,1206,526.5
2,311,49.5000038146973,606.499977111816
3,311,742.250061035156,104.249938964844
4,311,709.730773925781,583.153823852539
1,312,1206.5,525.5
2,312,50.5,606
3,312,740.500061035156,102.499938964844
4,312,701.346130371094,591.230773925781
1,313,1206,522.5
2,313,49.7999954223633,605.89998626709
3,313,736.5,103
4,313,695.250061035156,600.250015258789
1,314,1205.5,521.5
2,314,50.5,606
3,314,733,101.5
4,314,686.500061035156,608.999984741211
1,315,1205.5,519.5
2,315,50.7376251220703,605.62377166748
3,315,719.5,101
4,315,672.800109863281,617.099983215332
1,316,1205,516.5
2,316,50.8269195556641,605.865386962891
3,316,708.405639648438,103.669799804688
4,316,665.5,624
1,317,1205,511
2,317,50.4500007629395,606.650001525879
3,317,699.800109863281,101.39990234375
4,317,658.300048828125,629.10001373291
1,318,1203.94995117188,509.849990844727
2,318,50.5,606
3,318,688,102
4,318,655,630.5
1,319,1204.12353515625,505.805892944336
2,319,50.6585350036621,606.073173522949
3,319,676.5,102.5
4,319,650.029357910156,633.117637634277
1,320,1203.60009765625,498.799987792969
2,320,49.6538467407227,605.269241333008
3,320,658,101.5
4,320,640.523132324219,638.315376281738
1,321,1204.5,496
2,321,50.6153869628906,606.07691192627
3,321,645.764709472656,101.441162109375
4,321,634.172485351562,639.568954467773
1,322,1205.23522949219,493.058776855469
2,322,51,606
3,322,637.5,102.5
4,322,633.620666503906,639.448265075684
1,323,1203.84985351562,490.550033569336
2,323,50.6153831481934,606.423065185547
3,323,630.548767089844,101.939025878906
4,323,633.554138183594,639.440711975098
1,324,1205,488.5
2,324,51.5,606
3,324,626,103
4,324,632.099975585938,639.799995422363
1,325,1204.34619140625,487.730758666992
2,325,50.5599975585938,606.580001831055
3,325,615.5,102
4,325,634.000061035156,638.999992370605
1,326,1204.5,485.5
2,326,49.3461456298828,605.730781555176
3,326,610,101.5
4,326,634.614562988281,639.331726074219
1,327,1204.5,483
2,327,50.3499984741211,606.449996948242
3,327,605.364868164062,101.810791015625
4,327,632.534423828125,640.586204528809
1,328,1203.5,480
2,328,50.3846168518066,606.076927185059
3,328,600.5,103.5
4,328,629.5,640.999992370605
1,329,1204,479
2,329,50.5,606.5
3,329,594.5,103
4,329,628.450073242188,641.349983215332
1,330,1203.5,478.5
2,330,51.5,606.5
3,330,579.5,102
4,330,628.473022460938,641.23462677002
1,331,1203.5,478
2,331,51,606.5
3,331,571.5,103
4,331,628.857604980469,641.311553955078
1,332,1203.5,478
2,332,49.9038505554199,607.980766296387
3,332,563.188232421875,104.847106933594
4,332,630.032470703125,641.605400085449
1,333,1203,478
2,333,49.6470603942871,608.911750793457
3,333,555.0517578125,102.120727539062
4,333,637.841491699219,638.573150634766
1,334,1203,478
2,334,51.5,611
3,334,540,101.5
4,334,643.911804199219,637.147064208984
1,335,1204.50012207031,478.000030517578
2,335,51.5,611
3,335,530.230773925781,102.346130371094
4,335,648.000061035156,636.500022888184
1,336,1202.8798828125,474.160018920898
2,336,52.7699966430664,608.889999389648
3,336,521.5,103
4,336,651.950073242188,637.149993896484
1,337,1202.7060546875,468.323532104492
2,337,52.5,610
3,337,514.5,103
4,337,656,637
1,338,1204,464.5
2,338,53.5,612.5
3,338,503.5,103
4,338,658.5,637
1,339,1203,461
2,339,53.6960067749023,613.171997070312
3,339,492.5,103
4,339,663.5,638
1,340,1204,455.5
2,340,55.5,616.5
3,340,480,103
4,340,670.500061035156,638.500022888184
1,341,1204,454
2,341,58,618.5
3,341,468.5,103
4,341,674,638
1,342,1203,453
2,342,59.5384559631348,620.30770111084
3,342,455,103
4,342,676.400024414062,639.200004577637
1,343,1202.28002929688,452.540008544922
2,343,62.5600090026855,622.57999420166
3,343,443,103
4,343,677,638.5
1,344,1203,452
2,344,68.9729766845703,626.837829589844
3,344,429.198303222656,102.870666503906
4,344,676.5,638.5
1,345,1202.86975097656,451.590026855469
2,345,72.6724166870117,627.931022644043
3,345,423,103
4,345,676.5,639
1,346,1202.5,451
2,346,79.221305847168,630.565574645996
3,346,404,102.5
4,346,676.5,638.5
1,347,1202.5,451.5
2,347,83.7500076293945,634.249992370605
3,347,393,103.5
4,347,676.800048828125,639.60001373291
1,348,1203.5,446.5
2,348,93.5,634
3,348,379,103
4,348,676.5,638.5
1,349,1204.5,445
2,349,100.750007629395,636.749992370605
3,349,372.529754638672,102.702941894531
4,349,676.423034667969,639.11540222168
1,350,1203.5,442.5
2,350,108.250015258789,636.249992370605
3,350,364.750030517578,103.250061035156
4,350,679.5,638.5
1,351,1203.5,439.5
2,351,113.5,636
3,351,352.5,101.5
4,351,684.369262695312,637.453842163086
1,352,1205.09997558594,436.299957275391
2,352,119,636
3,352,348.5,102
4,352,690,637.5
1,353,1205,432
2,353,128.849990844727,639.050010681152
3,353,337.5,102.5
4,353,701.5,641
1,354,1205.5,430
2,354,134,639.5
3,354,328.5,103
4,354,704.5,640
1,355,1205.5,427.5
2,355,140.5,641
3,355,321.5,103
4,355,708.5,640
1,356,1204.06591796875,425.481170654297
2,356,145.5,640.5
3,356,314.5,102
4,356,710.5,639.5
1,357,1203.5,422.5
2,357,153.750015258789,640.249992370605
3,357,312,103
4,357,712.5,640
1,358,1203,422
2,358,163.5,639.5
3,358,294,103
4,358,724.5,640.5
1,359,1203.05773925781,422.211517333984
2,359,171.5,640
3,359,283.000030517578,102.499938964844
4,359,729.5,641
1,360,1202.80786132812,422.038482666016
2,360,173.653839111328,638.769226074219
3,360,271,103
4,360,734,640.5
1,361,1202,421
2,361,174.153854370117,638.769233703613
3,361,269,104
4,361,737.5,640
1,362,1202,422
2,362,183.750015258789,638.249992370605
3,362,260,102.5
4,362,743,639.5
1,363,1202.24108886719,417.864715576172
2,363,189.350006103516,637.550003051758
3,363,246.5,103
4,363,742.5,639.5
1,364,1202.67651367188,415.794097900391
2,364,200,637
3,364,238.5,104
4,364,742.649963378906,639.549995422363
1,365,1203.50012207031,415.500030517578
2,365,206.5,638.5
3,365,228,103.5
4,365,743.5,639.5
1,366,1202.5,411.5
2,366,213.400009155273,639.699981689453
3,366,221.705856323242,101.823486328125
4,366,746.5,639.5
1,367,1202.5,410
2,367,219.027404785156,638.739730834961
3,367,214,103.5
4,367,753.5,639
1,368,1203.5,402.5
2,368,222.5,639
3,368,191,104.5
4,368,756.5,639
1,369,1204,396
2,369,226.5,639
3,369,177,103
4,369,758,640
1,370,1205,388.5
2,370,230,640
3,370,165,104
4,370,760.481140136719,640.066032409668
1,371,1203.5,386.5
2,371,235.5,640.5
3,371,150,102.5
4,371,762.594421386719,640.669822692871
1,372,1205.00012207031,383.999938964844
2,372,238,641.5
3,372,139.449996948242,103.150024414062
4,372,770.000061035156,638.499969482422
1,373,1205,383
2,373,241.5,642
3,373,133,103
4,373,776,639.5
1,374,1204.29406738281,379.676483154297
2,374,243,642
3,374,122.5,103
4,374,781.5,639
1,375,1204,373.5
2,375,243.557678222656,643.211524963379
3,375,122,103
4,375,783,639.5
1,376,1205,370.5
2,376,243.5,643
3,376,121.5,103
4,376,790,639
1,377,1205,366
2,377,243.5,642
3,377,121.5,103
4,377,791.5,639
1,378,1206,359.5
2,378,244.058853149414,643.264701843262
3,378,121.5,103
4,378,796,640
1,379,1205.05456542969,355.544555664062
2,379,244,642.5
3,379,121.5,103
4,379,800.5,639.5
1,380,1205,350.5
2,380,243,642
3,380,121,103
4,380,805.330261230469,641.094345092773
1,381,1204,346
2,381,241.955856323242,644.573532104492
3,381,121.5,103
4,381,810.5,639.5
1,382,1204,338.5
2,382,241.5,644
3,382,121,103
4,382,816,640.5
1,383,1203.60009765625,333.199951171875
2,383,239.75,644.75
3,383,121.5,103
4,383,822.5,640.5
1,384,1204.5,329.5
2,384,239.500015258789,645
3,384,119.5,103.5
4,384,829.5,641
1,385,1205.25012207031,328.75
2,385,238,644.5
3,385,104.5,105
4,385,832.85302734375,641.088233947754
1,386,1205.21545410156,325.776977539062
2,386,239.300018310547,644.900001525879
3,386,88.5,105.5
4,386,841,639.5
1,387,1206.3076171875,323.961486816406
2,387,238.750015258789,645.250007629395
3,387,77,104.5
4,387,847,640.5
1,388,1205,323
2,388,240.250015258789,645.750007629395
3,388,72.1499938964844,103.549987792969
4,388,852,640.5
1,389,1205,323
2,389,240.000015258789,646.000007629395
3,389,70,104
4,389,855.5,641
1,390,1206.89660644531,322.758666992188
2,390,240.192276000977,645.538467407227
3,390,69,105
4,390,860.5,640.5
1,391,1208.50012207031,322.999969482422
2,391,240.250015258789,645.750007629395
3,391,69,105
4,391,867.5,641.5
1,392,1208,323.500030517578
2,392,241.5,645.5
3,392,68.5,105
4,392,872.5,641
1,393,1209,325.999969482422
2,393,241.527038574219,645.162170410156
3,393,68.0588226318359,106.235290527344
4,393,877,641
1,394,1209,329
2,394,244.700012207031,645.599998474121
3,394,58.5,108
4,394,878.5,639.5
1,395,1208.5,330
2,395,247,645
3,395,57.5,110
4,395,878.60009765625,642.200019836426
1,396,1209,330
2,396,247.5,645.5
3,396,55.5,111.5
4,396,879,641
1,397,1207,332
2,397,249.692306518555,646.961532592773
3,397,54.1967086791992,119.163940429688
4,397,881.5,640.5
1,398,1206.5,334
2,398,251.5,647.5
3,398,53.3000183105469,123.39990234375
4,398,883,641
1,399,1204,335
2,399,251.5,647.5
3,399,50.5000038146973,127.499938964844
4,399,889.400024414062,641.299995422363
1,400,1204.50012207031,338.499908447266
2,400,251.423080444336,647.115386962891
3,400,50.3902130126953,128.51220703125
4,400,892.823181152344,642.084609985352
1,401,1204.61535644531,340.923065185547
2,401,252,647.5
3,401,50.3999977111816,128.799926757812
4,401,893.5,642.5
1,402,1205.34008789062,343.619995117188
2,402,253,647.5
3,402,50.6800079345703,128.259948730469
4,402,895.5,641.5
1,403,1206.46545410156,343.913818359375
2,403,255,647.5
3,403,51.2000198364258,128.599975585938
4,403,897.5,641
1,404,1207,345.5
2,404,257,648
3,404,51.0000228881836,128.999938964844
4,404,899.5,640.5
1,405,1206.5,352
2,405,258,648
3,405,49.5000343322754,134.999938964844
4,405,900,640.5
1,406,1207,353.5
2,406,258,648.5
3,406,49.5,141
4,406,900.634643554688,640.826934814453
1,407,1206.5,356.5
2,407,257.5,648
3,407,48.6538429260254,145.730712890625
4,407,900.500061035156,641.999969482422
1,408,1206,358
2,408,257.5,648.5
3,408,47.7500076293945,146.25
4,408,901.558837890625,642.235305786133
1,409,1206.50012207031,357.999969482422
2,409,257.5,648
3,409,45.2999992370605,152.39990234375
4,409,901.60009765625,642.700012207031
1,410,1205,359
2,410,256,647.5
3,410,47.0400085449219,153.279968261719
4,410,902.5,641.5
1,411,1203.5,365
2,411,258,647.5
3,411,45.5815162658691,153.242492675781
4,411,902.700073242188,642.099983215332
1,412,1203.85302734375,367.911743164062
2,412,257,647.5
3,412,47.0500106811523,154.849975585938
4,412,903,641
1,413,1202.5,369.5
2,413,257,646.5
3,413,49,155.5
4,413,902.5,640.5
1,414,1202,370.5
2,414,256.5,646.5
3,414,49,157
4,414,901.600036621094,641.200019836426
1,415,1203,373
2,415,257,646.5
3,415,49,157.5
4,415,908.773620605469,639.207557678223
1,416,1205.15295410156,375.011779785156
2,416,256.663787841797,645.215515136719
3,416,49,157.5
4,416,912,640.5
1,417,1204.19421386719,378.976440429688
