"track","frame","x","y"
3,237,871,124
4,237,1210.5,414
1,238,1193.5,642
2,238,47.919807434082,587.844329833984
3,238,878,124
4,238,1210.5,413.5
1,239,1193.5,642
2,239,47.5999946594238,587.800003051758
3,239,904.820007324219,123.260070800781
4,239,1210.5,413.5
1,240,1193.5,641.5
2,240,47.5846138000488,587.976928710938
3,240,920.550048828125,124.349914550781
4,240,1210.5,413.5
1,241,1193.22766113281,641.731025695801
2,241,47.3999977111816,587.699996948242
3,241,938.5,124.5
4,241,1210.5,412.5
1,242,1194.07336425781,641.95588684082
2,242,47.5999984741211,588.299987792969
3,242,971,128.5
4,242,1210.5,413.5
1,243,1195,642.000007629395
2,243,47.6000061035156,587.79997253418
3,243,995.5,130.5
4,243,1210.5,413
1,244,1194.98986816406,641.726791381836
2,244,47.6153831481934,587.923080444336
3,244,1008.5,130
4,244,1210.5,413.5
1,245,1195.11535644531,641.923164367676
2,245,47.4655227661133,587.913772583008
3,245,1040,130.5
4,245,1210.5,413.5
1,246,1195.09997558594,642.199989318848
2,246,47.8254661560059,588.014144897461
3,246,1058.5,128.5
4,246,1210.5,413.5
1,247,1195.54724121094,641.888214111328
2,247,48.1538467407227,587.769241333008
3,247,1068.5,128.5
4,247,1210.5,413.5
1,248,1196.50012207031,640.999992370605
2,248,46.6551742553711,588.362075805664
3,248,1084.43103027344,128.17236328125
4,248,1210.5,413.5
1,249,1195.64611816406,640.630798339844
2,249,47.7999954223633,588.100006103516
3,249,1097.20678710938,127.017272949219
4,249,1210.5,413.5
1,250,1196.25012207031,640.250053405762
2,250,47.842700958252,588.15168762207
3,250,1110.5,129.5
4,250,1210.5,413.5
1,251,1196.65100097656,639.971649169922
2,251,47,589
3,251,1128,129.5
4,251,1210.5,413
1,252,1196.40014648438,640.799980163574
2,252,47,588.5
3,252,1141,129
4,252,1210.5,413.5
1,253,1196.46142578125,640.692314147949
2,253,47.121955871582,588.402435302734
3,253,1151,129.5
4,253,1210,414
1,254,1196.17639160156,638.794075012207
2,254,47.2049179077148,588.254104614258
3,254,1160.5,131.5
4,254,1210,413.5
1,255,1197.01416015625,639.325462341309
2,255,47.2999954223633,588.099990844727
3,255,1170,130.5
4,255,1210,414
1,256,1196.30017089844,638.599952697754
2,256,47.7808990478516,588.050567626953
3,256,1182.73547363281,131.441101074219
4,256,1210,413.5
1,257,1195.80004882812,638.100028991699
2,257,47.2500076293945,588.749984741211
3,257,1189.4189453125,131.013549804688
4,257,1210,413.5
1,258,1196.75012207031,639.249931335449
2,258,46.7000007629395,589.399993896484
3,258,1190.4423828125,131.711486816406
4,258,1210,413.5
1,259,1197.00012207031,638.999992370605
2,259,47.6000022888184,587.799987792969
3,259,1191,131.5
4,259,1210,413.5
1,260,1196.19213867188,638.538513183594
2,260,47.7500076293945,588.749984741211
3,260,1189.5,131.5
4,260,1210,414
1,261,1197.25012207031,638.750053405762
2,261,47.7926864624023,588.634140014648
3,261,1190.79248046875,132.773620605469
4,261,1210,413
1,262,1196.13696289062,639.198623657227
2,262,47.7459030151367,588.204925537109
3,262,1190.40014648438,132.700012207031
4,262,1210,412.5
1,263,1196.96166992188,637.692291259766
2,263,47.8108139038086,587.864852905273
3,263,1192,131.5
4,263,1210,413
1,264,1195.9658203125,639.575332641602
2,264,47.5000076293945,588.999984741211
3,264,1192,131.5
4,264,1210,413
1,265,1197.92297363281,638.615440368652
2,265,48.0000076293945,588.999984741211
3,265,1196,133.5
4,265,1209.5,413.5
1,266,1196.75012207031,637.749931335449
2,266,47.5617980957031,588.101119995117
3,266,1197.5,133
4,266,1208.58825683594,412.852905273438
1,267,1196.60009765625,637.70002746582
2,267,46.8999938964844,588.699996948242
3,267,1199.5,133
4,267,1208.35009765625,413.549987792969
1,268,1197.25012207031,637.749992370605
2,268,48.2500076293945,589.249984741211
3,268,1198.79406738281,134.176452636719
4,268,1207.51721191406,413.793060302734
1,269,1197.50012207031,639.999992370605
2,269,46.6199989318848,589.34001159668
3,269,1200.5,133
4,269,1207.61535644531,415.423065185547
1,270,1198.3076171875,641.96150970459
2,270,48.4161071777344,588.191268920898
3,270,1203.5,135
4,270,1207.43237304688,415.905395507812
1,271,1198.07690429688,640.884544372559
2,271,46.6400032043457,589.520004272461
3,271,1200.5,136
4,271,1208.5,416.5
1,272,1197.29992675781,640.400039672852
2,272,48.2799987792969,588.460006713867
3,272,1203.30017089844,136.400085449219
4,272,1206.71179199219,416.7470703125
1,273,1197.65380859375,641.269157409668
2,273,48.1208038330078,588.184555053711
3,273,1204.85302734375,140.518005371094
4,273,1208.38232421875,416.029388427734
1,274,1196,643.5
2,274,47.6000061035156,587.79997253418
3,274,1204.83068847656,140.046203613281
4,274,1206.00012207031,416.500030517578
1,275,1197,644.5
2,275,47.6769218444824,588.315399169922
3,275,1205.80004882812,140.599975585938
4,275,1206.5,417
1,276,1198.29406738281,644.82347869873
2,276,48.0000076293945,588.999984741211
3,276,1205.29992675781,141.400024414062
4,276,1206.84619140625,416.269256591797
1,277,1198.95007324219,644.649948120117
2,277,47,589
3,277,1206,140.500061035156
4,277,1206.50012207031,416.499969482422
1,278,1198.94995117188,644.649993896484
2,278,47.9615364074707,590.192337036133
3,278,1205.26159667969,139.592224121094
4,278,1207.25,415.25
1,279,1199.2001953125,644.600074768066
2,279,49.2692260742188,590.153854370117
3,279,1204,139
4,279,1205.62072753906,416.551727294922
1,280,1199.10009765625,644.300025939941
2,280,49,590.5
3,280,1205.00012207031,139.999938964844
4,280,1206.08618164062,416.965484619141
1,281,1199,644.5
2,281,50,592.5
3,281,1202,139
4,281,1206.50012207031,416.499969482422
1,282,1199.5,644.000061035156
2,282,52.4117622375488,595.352951049805
3,282,1200.70007324219,136.89990234375
4,282,1206.00012207031,417.000030517578
1,283,1199.75012207031,643.750053405762
2,283,51.7260322570801,595.102745056152
3,283,1199.5,136.5
4,283,1206.00012207031,417.000030517578
1,284,1200.5,645
2,284,52,597.5
3,284,1199.5,137
4,284,1206.7001953125,415.899963378906
1,285,1199.35998535156,644.519996643066
2,285,53,599
3,285,1197.80004882812,136.600036621094
4,285,1207.25854492188,416.396575927734
1,286,1199.5,645.5
2,286,54.2000045776367,599.899993896484
3,286,1197.64990234375,136.950012207031
4,286,1206.09497070312,416.495483398438
1,287,1198.76000976562,645.320022583008
2,287,54.5172462463379,600.793106079102
3,287,1196,135.499938964844
4,287,1206,417
1,288,1199.19226074219,644.961441040039
2,288,55.0000038146973,601.499984741211
3,288,1197,136.5
4,288,1206.25012207031,416.750030517578
1,289,1199.25012207031,644.749992370605
2,289,53.8965530395508,601.741386413574
3,289,1197,137
4,289,1206.5244140625,416.280517578125
1,290,1199.5244140625,644.719482421875
2,290,54.4000053405762,602.300003051758
3,290,1197.70007324219,135.399963378906
4,290,1206.25012207031,416.749969482422
1,291,1198.75012207031,644.749992370605
2,291,54.7586212158203,603.396553039551
3,291,1197.17687988281,134.140808105469
4,291,1206.32934570312,416.03662109375
1,292,1199.35009765625,645.45002746582
2,292,55,604.5
3,292,1196.94482421875,133.93798828125
4,292,1206.70007324219,415.899993896484
1,293,1199.90014648438,644.699989318848
2,293,56.0000076293945,606.999984741211
3,293,1197.06005859375,134.579956054688
4,293,1205.98791503906,415.609771728516
1,294,1199.00024414062,644.999977111816
2,294,56.3170700073242,608.646339416504
3,294,1197.7001953125,134.399963378906
4,294,1206.24389648438,415.804870605469
1,295,1199.50012207031,644.999992370605
2,295,55.5,609.5
3,295,1197.14208984375,136.272399902344
4,295,1207.10009765625,415.200012207031
1,296,1198.61999511719,646.160049438477
2,296,57.829273223877,613.036590576172
3,296,1195.75012207031,134.75
4,296,1206.00012207031,416.500030517578
1,297,1199.25012207031,644.749992370605
2,297,58.3000106811523,614.899993896484
3,297,1194.5,135.5
4,297,1206.00012207031,416.500030517578
1,298,1199.25012207031,645.249992370605
2,298,59,617
3,298,1196.94604492188,135.175659179688
4,298,1206.00012207031,416.500030517578
1,299,1199.49987792969,645.499961853027
2,299,60.1461486816406,619.630760192871
3,299,1197.5,134.5
4,299,1205.75012207031,416.250030517578
1,300,1198.75012207031,644.749992370605
2,300,60.7758674621582,620.810348510742
3,300,1197.70007324219,132.899963378906
4,300,1206.50012207031,416.499969482422
1,301,1199.30017089844,645.400009155273
2,301,60.480770111084,621.403839111328
3,301,1197.00012207031,134
4,301,1206.25012207031,416.249969482422
1,302,1199.5,645.5
2,302,60.8000068664551,621.099990844727
3,302,1196.50012207031,132.499938964844
4,302,1205.75012207031,416.250030517578
1,303,1198.76831054688,644.91463470459
2,303,60.9705924987793,622.882339477539
3,303,1196,133
4,303,1205.50012207031,416.000030517578
1,304,1199.00012207031,644.500053405762
2,304,61.1176567077637,623.470581054688
3,304,1196.70007324219,133.399963378906
4,304,1205.75012207031,416.250030517578
1,305,1198.5,644.499992370605
2,305,61.5,625.5
3,305,1197.2001953125,133.39990234375
4,305,1207.40002441406,415.699981689453
1,306,1199.40026855469,645.200012207031
2,306,61.5,624
3,306,1197.3447265625,133.362121582031
4,306,1207.20007324219,415.599975585938
1,307,1199.5,644
2,307,61.5,625
3,307,1196.77575683594,133.689636230469
4,307,1206.25012207031,416.750030517578
1,308,1200.2001953125,643.600036621094
2,308,62.5,625.5
3,308,1195.19995117188,132.399963378906
4,308,1207.55004882812,415.649993896484
1,309,1200,644
2,309,63,625.5
3,309,1193,133
4,309,1207.09997558594,415.699981689453
1,310,1199.48522949219,644.69115447998
2,310,62.019229888916,625.403839111328
3,310,1194.05737304688,132.368896484375
4,310,1206.00012207031,416.500030517578
1,311,1199,644.999977111816
2,311,62.019229888916,625.403839111328
3,311,1193,132
4,311,1205.75012207031,416.750030517578
1,312,1199.84606933594,644.230796813965
2,312,61.9000091552734,623.699996948242
3,312,1193.88452148438,133.077026367188
4,312,1205.75012207031,416.250030517578
1,313,1199.10009765625,644.70002746582
2,313,61.5000038146973,624.499992370605
3,313,1193.60009765625,133.199951171875
4,313,1207.65148925781,416.004577636719
1,314,1199.59997558594,644.700042724609
2,314,62,624.5
3,314,1192,131
4,314,1206.25012207031,416.750030517578
1,315,1199.34997558594,643.950035095215
2,315,61.364860534668,625.810821533203
3,315,1192.5,131.5
4,315,1206.00012207031,416.500030517578
1,316,1199.34997558594,643.950035095215
2,316,61.8513488769531,625.391899108887
3,316,1192.5,131.5
4,316,1206.02453613281,416.719512939453
1,317,1200.14721679688,643.411766052246
2,317,61.5882453918457,625.14705657959
3,317,1193.25,132.249938964844
4,317,1206.02453613281,416.719512939453
1,318,1200,644
2,318,62,627.5
3,318,1193.56555175781,132.278747558594
4,318,1206.00012207031,416.500030517578
1,319,1199.5,644.5
2,319,61.9000091552734,624.799987792969
3,319,1193.5,131.999938964844
4,319,1205.75012207031,416.250030517578
1,320,1200.04992675781,644.349983215332
2,320,60.9310340881348,624.827583312988
3,320,1193.5,131.999938964844
4,320,1206.00012207031,415.999969482422
1,321,1200.5,644.5
2,321,61.4000015258789,624.300003051758
3,321,1192.90014648438,132.699951171875
4,321,1206.50012207031,415.5
1,322,1200.5,644.5
2,322,61.9268379211426,624.658531188965
3,322,1194,132.499938964844
4,322,1205.00012207031,416.000061035156
1,323,1200.5,644.5
2,323,61.6764793395996,626.205871582031
3,323,1194.013671875,132.265502929688
4,323,1206.50012207031,416.499969482422
1,324,1200.5,646
2,324,62.7400054931641,626.319999694824
3,324,1194.13427734375,132.292663574219
4,324,1207.00866699219,415.353454589844
1,325,1200.50012207031,645.499992370605
2,325,62.0000076293945,625.999984741211
3,325,1194.1708984375,132.463317871094
4,325,1206.00012207031,415.999969482422
1,326,1200.5,645.5
2,326,62.7500076293945,626.249984741211
3,326,1197,132
4,326,1205.75012207031,415.749969482422
1,327,1200.5,645.5
2,327,63.4999885559082,626.500007629395
3,327,1196.00024414062,132.999877929688
4,327,1206.50012207031,416.499969482422
1,328,1200.18969726562,645.27587890625
2,328,64,626.999992370605
3,328,1196.7412109375,133.103454589844
4,328,1206.65380859375,416.230834960938
1,329,1200.84484863281,645.137901306152
2,329,64.0599975585938,626.419998168945
3,329,1197.41381835938,133.534545898438
4,329,1206.57690429688,416.115417480469
1,330,1200.2060546875,645.176467895508
2,330,65,627.5
3,330,1197.00012207031,133.999938964844
4,330,1206.00012207031,416.500030517578
1,331,1200.67297363281,645.634613037109
2,331,63.25,626.249992370605
3,331,1197.67639160156,134.794128417969
4,331,1206.00012207031,416.500030517578
1,332,1200.67297363281,645.634613037109
2,332,64.25,626.749992370605
3,332,1197,135.5
4,332,1206,417
1,333,1200.67297363281,645.634613037109
2,333,64.5600051879883,626.57999420166
3,333,1198.79418945312,134.676452636719
4,333,1206,417
1,334,1200,645.5
2,334,65.8076934814453,627.538467407227
3,334,1198.61389160156,135.138610839844
4,334,1206.73071289062,416.346160888672
1,335,1201.5,645.5
2,335,65.3076934814453,627.538467407227
3,335,1198.5,135.5
4,335,1206.00012207031,415.999969482422
1,336,1201.02954101562,644.882331848145
2,336,64.9400024414062,627.419982910156
3,336,1197.71984863281,135.540100097656
4,336,1205.75012207031,415.749969482422
1,337,1200.75,645.250022888184
2,337,65.0000076293945,627.499992370605
3,337,1198.5,136.5
4,337,1206.23999023438,415.819946289062
1,338,1200.61779785156,645.029411315918
2,338,65.2500076293945,627.749992370605
3,338,1199.5,135.5
4,338,1206.00012207031,415.999969482422
1,339,1200.5,645.5
2,339,64.9800033569336,627.639991760254
3,339,1201.37841796875,136.229675292969
4,339,1206.25012207031,416.249969482422
1,340,1200.69995117188,644.400039672852
2,340,65.25,627.75
3,340,1202,137
4,340,1206.02001953125,415.859985351562
1,341,1200.90014648438,644.799980163574
2,341,67.1029357910156,628.161766052246
3,341,1203.5,137
4,341,1206.25,416.75
1,342,1200.90014648438,644.799980163574
2,342,68.8076934814453,628.538467407227
3,342,1205.5,137.5
4,342,1206.25,416.75
1,343,1201.06005859375,644.920028686523
2,343,68.5,629
3,343,1206.25,141.250061035156
4,343,1206.25,416.75
1,344,1200.07678222656,645.884582519531
2,344,69.5,629.5
3,344,1206.92309570312,143.884643554688
4,344,1206.00012207031,416.500030517578
1,345,1200,645.5
2,345,70.5,630
3,345,1209.50012207031,146.499938964844
4,345,1206.02001953125,417.139892578125
1,346,1201,645.999992370605
2,346,69.9634246826172,629.329261779785
3,346,1209,151
4,346,1206.25,416.75
1,347,1200.45007324219,645.650009155273
2,347,71.0000152587891,629.999992370605
3,347,1209,156
4,347,1206.00012207031,416.500030517578
1,348,1201,645
2,348,72.0000076293945,630.499992370605
3,348,1209,161
4,348,1206.01623535156,416.680297851562
1,349,1201.24145507812,644.396537780762
2,349,72.2500076293945,630.749992370605
3,349,1208,166
4,349,1206.00012207031,416.500030517578
1,350,1200.5,644.500045776367
2,350,72.25,631.25
3,350,1207.5,174.5
4,350,1206.00012207031,416.500030517578
1,351,1200.80017089844,645.400016784668
2,351,73.2500076293945,631.249992370605
3,351,1207,179
4,351,1206.00012207031,416.500030517578
1,352,1200.00012207031,644.999984741211
2,352,74.0000076293945,631.999992370605
3,352,1208,186
4,352,1207.48889160156,415.594909667969
1,353,1200.5,645.5
2,353,74.7500076293945,632.249992370605
3,353,1208,194.5
4,353,1206.00012207031,416.500030517578
1,354,1200.50012207031,645.499992370605
2,354,76.0731811523438,632.341453552246
3,354,1209,206
4,354,1207.38244628906,416.029418945312
1,355,1199.50012207031,645.499992370605
2,355,77.2500076293945,632.749992370605
3,355,1208.46142578125,214.192321777344
4,355,1205.75012207031,416.250030517578
1,356,1200.25012207031,646.249992370605
2,356,77.2500076293945,631.749992370605
3,356,1208.5,222.5
4,356,1205.75012207031,416.250030517578
1,357,1200.25,645.250038146973
2,357,77.7026977539062,630.28377532959
3,357,1208.00012207031,229.999908447266
4,357,1205.75012207031,416.250030517578
1,358,1200.61767578125,645.529388427734
2,358,79.1311416625977,633.442626953125
3,358,1210.17565917969,240.445922851562
4,358,1206.70007324219,415.899932861328
1,359,1200.75012207031,644.249992370605
2,359,78.8292694091797,633.536575317383
3,359,1208.26928710938,249.346160888672
4,359,1205.97790527344,416.668090820312
1,360,1200.75012207031,644.249992370605
2,360,79.0000076293945,632.999992370605
3,360,1208.5,263
4,360,1206.25012207031,416.249969482422
1,361,1200.5,644
2,361,80.0299911499023,632.290000915527
3,361,1209.80004882812,272.899963378906
4,361,1206.25012207031,416.249969482422
1,362,1200,645
2,362,81.2500076293945,633.749992370605
3,362,1208.25012207031,280.249938964844
4,362,1206.25012207031,416.749969482422
1,363,1201.51220703125,643.609725952148
2,363,81.7000045776367,633.099990844727
3,363,1208.09997558594,289.199951171875
4,363,1206.25012207031,416.249969482422
1,364,1200.7578125,644.170135498047
2,364,82.5,632.5
3,364,1208,302.5
4,364,1205.75012207031,416.250030517578
1,365,1200.5,644.5
2,365,83.1500015258789,633.549995422363
3,365,1206.95007324219,306.649963378906
4,365,1207.56469726562,415.541168212891
1,366,1199.92004394531,644.940010070801
2,366,83.6138610839844,633.361381530762
3,366,1205.97058105469,320.882415771484
4,366,1205.96008300781,416.719940185547
1,367,1200.05883789062,644.764671325684
2,367,83.7600021362305,633.819999694824
3,367,1206.55017089844,330.649932861328
4,367,1206.00012207031,416.500030517578
1,368,1202,644.5
2,368,86.2852325439453,635.449661254883
3,368,1205.5,344
4,368,1203.75012207031,415.250030517578
1,369,1200.5,645
2,369,85.5600051879883,633.919998168945
3,369,1205.36474609375,360.310821533203
4,369,1204.35620117188,414.883544921875
1,370,1201.08837890625,644.147087097168
2,370,87,633
3,370,1206.38464355469,371.076934814453
4,370,1202.64636230469,415.317047119141
1,371,1200.72973632812,645.121620178223
2,371,86.7586288452148,634.103446960449
3,371,1204.92712402344,381.516784667969
4,371,1201.10021972656,415.299987792969
1,372,1200.80004882812,644.399955749512
2,372,87.293098449707,634.017242431641
3,372,1206,393
4,372,1199.20007324219,415.099975585938
1,373,1201.00012207031,644.000053405762
2,373,89.5,634.499992370605
3,373,1206,393
4,373,1199.47973632812,403.381530761719
1,374,1200.60021972656,644.799957275391
2,374,90.5,633.5
3,374,1206,393
4,374,1199.23986816406,403.320007324219
1,375,1200.98083496094,645.096145629883
2,375,93,634
3,375,1206,393
4,375,1201.29931640625,407.179382324219
1,376,1201.5,645
2,376,94,634
3,376,1205.78381347656,409.202697753906
4,376,1185.96008300781,415.720031738281
1,377,1201.5,645
2,377,95.6486434936523,632.891883850098
3,377,1202.6298828125,417.589996337891
4,377,1183.5,416.5
1,378,1201,644.5
2,378,97,634
3,378,1188.30493164062,429.743865966797
4,378,1154,403
1,379,1201.26843261719,643.414573669434
2,379,98.5,634
3,379,1181.96154785156,450.807739257812
4,379,1139,401.5
1,380,1201.24133300781,642.89656829834
2,380,100,634
3,380,1182.26477050781,460.941131591797
4,380,1132.5,401
1,381,1201.00012207031,643.500045776367
2,381,100.634613037109,633.826919555664
3,381,1182.09619140625,461.019195556641
4,381,1121.95886230469,398.564666748047
1,382,1199.99975585938,643.5
2,382,100.750007629395,634.749992370605
3,382,1183,461
4,382,1110,396
1,383,1200.5,643
2,383,102.949996948242,633.150001525879
