"track","frame","x","y"
4,278,721.5,430.5
1,279,434.5,104.5
2,279,44.5,296
3,279,46.5,149
4,279,719.000061035156,436.5
1,280,430.057739257812,105.288452148438
2,280,44.5,296
3,280,46.5,152.5
4,280,717.250061035156,439.75
1,281,425,105.5
2,281,45,296
3,281,46.0885009765625,153.827392578125
4,281,718,443.5
1,282,422.5,105
2,282,45,296
3,282,45.9230804443359,155.615417480469
4,282,716.5,446.5
1,283,415.673095703125,104.134582519531
2,283,45,296.5
3,283,45.5135269165039,159.418884277344
4,283,716.5,451
1,284,409.300048828125,103.399963378906
2,284,45,300
3,284,45.7500038146973,163.749938964844
4,284,715.5,456
1,285,404,104
2,285,45,301.5
3,285,45.4999732971191,166.499938964844
4,285,715.5,459.5
1,286,401.5,104
2,286,44.5,303
3,286,45.231689453125,168.085327148438
4,286,713.5,462
1,287,398,105
2,287,44.5,306.5
3,287,45.0768890380859,169.384643554688
4,287,713.200073242188,462.599975585938
1,288,393,105.5
2,288,44.5,310.5
3,288,46,172.5
4,288,713.25,462.249969482422
1,289,384.5,106
2,289,44.5,315
3,289,46,175.5
4,289,713.5,462.5
1,290,381,106
2,290,45,318
3,290,46,177.5
4,290,713.25,462.249969482422
1,291,380,105.5
2,291,45,320
3,291,46.5,178.5
4,291,713.5,462.499969482422
1,292,372.5,106
2,292,45,324
3,292,46,182.5
4,292,713.25,462.249969482422
1,293,364,106
2,293,44.5,326.5
3,293,46,185
4,293,713.000061035156,462.500030517578
1,294,358,106
2,294,45,327.5
3,294,46,186.5
4,294,713.25,462.249969482422
1,295,351,106
2,295,44.5,329.5
3,295,44.0000190734863,185.999938964844
4,295,713.5,462.5
1,296,346,106
2,296,44.5,330.5
3,296,46.5,186
4,296,713.25,462.249969482422
1,297,340.5,105
2,297,44.5,332
3,297,46,186.5
4,297,712.75,464.249969482422
1,298,331,106
2,298,44,333.5
3,298,46,188
4,298,709.000061035156,470.999954223633
1,299,325.5,106
2,299,44,335.5
3,299,46.5,190
4,299,704.775817871094,474.310363769531
1,300,319.5,106
2,300,44,338
3,300,47,192
4,300,702,477.5
1,301,312.5,107
2,301,44,338.5
3,301,46,194.5
4,301,697.250061035156,481.249969482422
1,302,306.5,106
2,302,44.5,338.5
3,302,46,196
4,302,693,484.500030517578
1,303,298,106
2,303,44,338.5
3,303,46,198
4,303,687.250061035156,490.25
1,304,290.5,106
2,304,44,338.5
3,304,46,197.5
4,304,684.500061035156,493
1,305,284.5,106
2,305,44.5,338
3,305,46,198
4,305,681.000061035156,496.5
1,306,279,106
2,306,44,338
3,306,46,197
4,306,677.5,499.999984741211
1,307,269.5,105
2,307,44,338
3,307,46,197.5
4,307,672,505.5
1,308,269.5,105
2,308,44,338.5
3,308,46,198.5
4,308,668.000061035156,509.499969482422
1,309,269.172424316406,104.068969726562
2,309,44,338.5
3,309,46,197.5
4,309,665.300109863281,513.599945068359
1,310,269.800018310547,103.899963378906
2,310,44,338.5
3,310,44.3370246887207,196.903259277344
4,310,661.294067382812,517.823532104492
1,311,269.899993896484,104.199951171875
2,311,44.5,338.5
3,311,46,198
4,311,659,520.999984741211
1,312,269.600036621094,103.799926757812
2,312,44.5,338.5
3,312,46,198
4,312,654.5,525.999969482422
1,313,269,104.5
2,313,44,338.5
3,313,46,198
4,313,651.000061035156,529.500015258789
1,314,264.5,106
2,314,44,339
3,314,46,198
4,314,648.000061035156,532.5
1,315,258,106
2,315,44,339
3,315,46,197.5
4,315,645.500061035156,536.500015258789
1,316,252,106.5
2,316,44,338.5
3,316,46,198
4,316,643.420104980469,539.440017700195
1,317,243,106
2,317,44.5,341
3,317,46,198
4,317,641.5,544.5
1,318,238.5,104
2,318,44.5,342.5
3,318,46,198
4,318,639.85009765625,547.950042724609
1,319,232,104
2,319,44,345.5
3,319,46,198
4,319,638.000061035156,550.500015258789
1,320,227.5,104
2,320,44,347.5
3,320,46,197
4,320,636.692321777344,554.038467407227
1,321,221.5,104
2,321,44,348.5
3,321,46,197.5
4,321,633.5,556.5
1,322,219,104
2,322,43.5,351
3,322,46,197
4,322,631.000061035156,561.000015258789
1,323,219.5,104
2,323,44,353.5
3,323,46,198
4,323,628,565
1,324,219.5,104
2,324,44.5,354.5
3,324,46,198
4,324,625.000061035156,567.500015258789
1,325,218.5,104
2,325,44.5,356
3,325,46,197.5
4,325,624,571.5
1,326,219,104
2,326,44.5,359.5
3,326,46,197.5
4,326,621.5,577
1,327,218.5,104
2,327,44.5,360
3,327,46,197
4,327,620.000061035156,580.499969482422
1,328,217,104
2,328,44.5,361.5
3,328,46,197.5
4,328,618.750061035156,582.750015258789
1,329,209,104
2,329,44,363.5
3,329,46.5,197.5
4,329,618.269226074219,585.846160888672
1,330,203.120712280273,102.9482421875
2,330,44,364.5
3,330,46.5,201.5
4,330,617.5,588.5
1,331,192,104
2,331,44.5,366.5
3,331,46,204
4,331,615.750061035156,593.749969482422
1,332,184.5,104
2,332,44,368
3,332,46,204
4,332,613.5,596.5
1,333,180,103
2,333,44.5,368
3,333,45.0000190734863,205.499938964844
4,333,612.000061035156,599.999969482422
1,334,173,104
2,334,44.5,371
3,334,48.1311492919922,209.057342529297
4,334,610,603
1,335,167,103
2,335,44.5,374
3,335,49,211
4,335,609.730712890625,603.153854370117
1,336,159,103
2,336,44.5,378
3,336,48.5,213.5
4,336,609.5,603
1,337,153.5,103.5
2,337,44.5,382
3,337,48.5,214.5
4,337,610,603.5
1,338,146.365386962891,104.826904296875
2,338,45,386
3,338,47,215
4,338,609.750061035156,603.750015258789
1,339,141,103
2,339,44.5,389.5
3,339,46.5,217
4,339,609.25,603.25
1,340,131.5,103.5
2,340,45,393.5
3,340,45.3000068664551,220.899932861328
4,340,609.5,603.5
1,341,125.150001525879,104.049987792969
2,341,44.5,398
3,341,45.396556854248,223.241363525391
4,341,609.75,602.75
1,342,118.038459777832,103.307739257812
2,342,45,401.5
3,342,44.9634094238281,224.170715332031
4,342,609.5,603.5
1,343,112.5,104
2,343,45,402.5
3,343,46.5,225
4,343,609.5,603.5
1,344,111.5,104
2,344,45,406
3,344,47,226.5
4,344,609.5,603.5
1,345,109.5,103.5
2,345,45,407.5
3,345,47.5,228
4,345,609.807678222656,603.461555480957
1,346,102,103
2,346,45,409.5
3,346,47,229.5
4,346,609.5,603.5
1,347,96.5,103
2,347,45,411.5
3,347,46,231
4,347,609.600036621094,603.29997253418
1,348,93.2000045776367,101.899963378906
2,348,44.5,412
3,348,44.9999732971191,230.999969482422
4,348,609.5,603
1,349,90,103
2,349,44.5,413
3,349,47,231
4,349,609.750061035156,602.749969482422
1,350,87.6176452636719,101.029357910156
2,350,44.5,412
3,350,46,231.5
4,350,609.5,603
1,351,87.3000030517578,101.399963378906
2,351,44.5,412.5
3,351,46.5,232
4,351,609.25,603.25
1,352,87.2646789550781,101.558837890625
2,352,44.5,412.5
3,352,46,231.5
4,352,609.5,603.5
1,353,86.9999847412109,101.5
2,353,44.5,412.5
3,353,46.5,231
4,353,609.5,607
1,354,87.3000030517578,101.399963378906
2,354,44.5,412
3,354,46.5,231.5
4,354,609.5,607
1,355,87.0500106811523,101.349975585938
2,355,44.5,412.5
3,355,46.5,232
4,355,609.5,607
1,356,87.4000015258789,101.199951171875
2,356,44.5,412.5
3,356,46.5,231.5
4,356,609.5,607
1,357,84,103
2,357,44.5,412.5
3,357,46.5,232
4,357,609.5,607
1,358,80.5,102.5
2,358,44.5,411.5
3,358,46.5,231
4,358,609.5,607
1,359,77.5,102
2,359,44.5,412.5
3,359,46,231.5
4,359,609.5,607
1,360,71.7972946166992,101.716186523438
2,360,44.5,412.5
3,360,46,231.5
4,360,609.5,607
1,361,68,101.5
2,361,44,412
3,361,46.5,231.5
4,361,609.5,607
1,362,66,102
2,362,44.5,412
3,362,46,231.5
4,362,609.5,607
1,363,64.0961685180664,101.519226074219
2,363,44.5,412
3,363,46.5,231.5
4,363,609.5,607
1,364,63.5,103
2,364,44.5,412
3,364,46,232
4,364,609.5,607
1,365,64,103
2,365,44,412.5
3,365,46.5,233.5
4,365,609.5,607
1,366,63.3620758056641,103.155151367188
2,366,44,413
3,366,47,236
4,366,609.5,607
1,367,64.5,103
2,367,44,412.5
3,367,47,235.5
4,367,609.5,607
1,368,62.9205856323242,103.032409667969
2,368,43.5,413.5
3,368,47,237
4,368,609.5,607
1,369,64.4379425048828,103.244750976562
2,369,44,414
3,369,48.5,239.5
4,369,571.634216308594,634.707305908203
1,370,64.8160018920898,103.011962890625
2,370,44.5,415.5
3,370,48.5,242
4,370,571.634216308594,634.707305908203
1,371,66.7793884277344,101.36767578125
2,371,44.5,418
3,371,48.5,244.5
4,371,572.346130371094,635.730766296387
1,372,69.5,101
2,372,45.5,419.5
3,372,47.2919616699219,245.654327392578
4,372,573.200012207031,635.099975585938
1,373,70.3077011108398,100.961547851562
2,373,49,425.5
3,373,48.5,250
4,373,573.200012207031,635.099975585938
1,374,69.5,101.5
2,374,50,428
3,374,48.5,251
4,374,573.200012207031,635.099975585938
1,375,64,102.5
2,375,54.2692260742188,435.153869628906
3,375,49,253
4,375,576.5,636.5
1,376,62,104
2,376,57,441
3,376,46.5769348144531,256.884674072266
4,376,576.5,636.5
1,377,58.3077011108398,106.538513183594
2,377,60,447
3,377,46.6154022216797,260.076965332031
4,377,576.5,636.5
1,378,52.6346054077148,110.673034667969
2,378,64,456
3,378,48.5,264.5
4,378,576.5,636.5
1,379,50.7500038146973,115.249938964844
2,379,68.0000152587891,462.499969482422
3,379,47.5,266
4,379,576.5,636.5
1,380,48.692310333252,121.461486816406
2,380,70.5384674072266,469.692306518555
3,380,48.5,268.5
4,380,576.5,636.5
1,381,46.1330299377441,125.658813476562
2,381,74,477.5
3,381,46.5840759277344,270.761047363281
4,381,576.5,636.5
1,382,46.5,130
2,382,78.2500076293945,483.249969482422
3,382,48,274.5
4,382,576.5,636.5
1,383,43.6323356628418,134.279418945312
2,383,84.0000152587891,493.999969482422
3,383,47.5,278
4,383,576.5,636.5
1,384,43.2499732971191,135.249938964844
2,384,86.7692413330078,500.653839111328
3,384,48.5,280
4,384,576.5,636.5
1,385,45,137
2,385,88.6600036621094,503.620040893555
3,385,47.5,280
4,385,576.5,636.5
1,386,45,142.5
2,386,93.5,513.5
3,386,46.2647132873535,282.941192626953
4,386,576.5,636.5
1,387,45,144.5
2,387,95.7999954223633,521.099975585938
3,387,47.5,286.5
4,387,610,634
1,388,45,144
2,388,95.6999969482422,521.399978637695
3,388,48,289
4,388,610,634
1,389,44.5,143
2,389,95.5,521.5
3,389,46.5,292
4,389,617,635.499992370605
1,390,44.5,144
2,390,95,521.5
3,390,46.5,294
4,390,618.5,635
1,391,45,143.5
2,391,95.7647018432617,522.058792114258
3,391,47.5,296.5
4,391,622.076904296875,635.384628295898
1,392,45,144
2,392,95.5,521.5
3,392,47,301
4,392,628,634
1,393,45,143.5
2,393,95.9999923706055,521.499969482422
3,393,47.5,303
4,393,632.5,633.5
1,394,45,143.5
2,394,95.2941131591797,521.67643737793
3,394,47,303.5
4,394,634,633.5
1,395,45,144.5
2,395,95.5,522
3,395,46.5,305.5
4,395,640.5,634
1,396,45,144.5
2,396,96.0999984741211,521.699981689453
3,396,47.5,309
4,396,644,634.5
1,397,45,144
2,397,96.0999984741211,521.699981689453
3,397,47.5,313
4,397,648,633.5
1,398,45,144.5
2,398,95.9411773681641,521.235305786133
3,398,47,315.5
4,398,649.5,634.5
1,399,45,144.5
2,399,95,521.5
3,399,46.5,317
4,399,652.5,634.999992370605
1,400,45,143.5
2,400,95,522
3,400,46.5,321
4,400,653.500061035156,635.000022888184
1,401,45,143.5
2,401,95.5,522
3,401,46.5,324.5
4,401,653.600036621094,634.799964904785
1,402,45,143.5
2,402,95.1470642089844,522.088226318359
3,402,46.5,329
4,402,653.750061035156,635.250022888184
1,403,45,143.5
2,403,95.5,522
3,403,46.5,329.5
4,403,653.5,634
1,404,45.5,143.5
2,404,95,521.5
3,404,47,330
4,404,652,632
1,405,45,144
2,405,96.0000152587891,521.999984741211
3,405,47,333
4,405,653,630.5
1,406,45,144
2,406,95.3500137329102,522.049987792969
3,406,47.5,336
4,406,655.799987792969,626.399971008301
1,407,45,143.5
2,407,95.5,521.5
3,407,46.5,337
4,407,656.750061035156,622.749984741211
1,408,45,144
2,408,95,521.5
3,408,46.5,340
4,408,659.250061035156,618.750015258789
1,409,45,144
2,409,95.6470642089844,521.58821105957
3,409,47.5,341
4,409,660,615
1,410,45,144
2,410,95,521.5
3,410,47.5,342
4,410,660,612
1,411,45,144
2,411,95.5,521.5
3,411,47,343
4,411,659.5,606
1,412,45.5,144.5
2,412,95.5999984741211,521.699966430664
3,412,47,343
4,412,660.5,602
1,413,45,144.5
2,413,95.9000015258789,521.79997253418
3,413,47,343
4,413,659.5,601
1,414,45,144.5
2,414,95,522.5
3,414,47,342.5
4,414,659,594
1,415,45,144.5
2,415,95.7499923706055,521.749984741211
3,415,47,343.5
4,415,657,591
1,416,45,145
2,416,95.5,524
3,416,47,343.5
4,416,655.25,585.749984741211
1,417,45,144.5
2,417,94.5,530.5
3,417,47,343
4,417,652.5,583
1,418,45,144
2,418,92.5,535.5
3,418,47.5,343
4,418,650.500061035156,579.999969482422
1,419,45,143.5
2,419,90,541
3,419,47.7307586669922,342.15380859375
4,419,647.5,577
1,420,45,144
2,420,82.5243911743164,548.219512939453
3,420,47.5,342.5
4,420,642.000061035156,570.999984741211
1,421,45,144
2,421,78.5000076293945,551.499984741211
3,421,47,342.5
4,421,640,567.5
1,422,45,144
2,422,72.7500076293945,556.249984741211
3,422,47.5,342.5
4,422,639,565
1,423,45,145
2,423,66.3846054077148,559.076934814453
3,423,47.5,342.5
4,423,635.25,562.25
1,424,45,145
2,424,59.5,562.499984741211
3,424,47,343
4,424,633,559.5
1,425,45,144.5
2,425,50.5,564.5
3,425,47,343
4,425,626.750061035156,554.250015258789
1,426,45,144.5
2,426,49.2500038146973,566.25
3,426,47,343
4,426,622.5,553.5
1,427,45.5,144
2,427,48.2499961853027,566.749984741211
3,427,47,343
4,427,618.75,551.25
1,428,45,144
2,428,46.4999961853027,568.499984741211
3,428,47,342.5
4,428,614,552
1,429,45,144
2,429,45.7500038146973,569.25
3,429,47.2769241333008,342.71533203125
4,429,609.500061035156,552.000015258789
1,430,45,143.5
2,430,45.7499961853027,569.249984741211
3,430,47,342.5
4,430,604.5,551.5
1,431,44.5,144
2,431,45.5000038146973,569
3,431,47.4038543701172,342.519226074219
4,431,601,553
1,432,45,144
2,432,45.6153793334961,568.923080444336
3,432,46.5,342.5
4,432,597.5,553
1,433,45,144
2,433,46,567
3,433,47,343
4,433,595,555
1,434,45,144
2,434,46,567.5
3,434,47,343
4,434,589.5,554.5
1,435,45,144
2,435,46,567.5
3,435,47.5,343.5
4,435,585.500061035156,554.500015258789
1,436,45,144
2,436,45.0000038146973,568
3,436,46.5,343.5
4,436,581.5,553
1,437,45,143.5
2,437,46,567.5
3,437,46.5,343
4,437,578.5,553.5
1,438,45,144
2,438,46,567
3,438,47,343
4,438,575.100036621094,552.699996948242
1,439,45,144
2,439,45.0000038146973,568
3,439,47,343
4,439,569.300048828125,552.899978637695
1,440,45,144
2,440,46,567
3,440,47,343
4,440,565.5,552
1,441,45,144
2,441,46,568
3,441,47,342.5
4,441,562.5,552
1,442,45,144
2,442,46.2000045776367,571.099990844727
3,442,46.5,343.5
4,442,558.500061035156,551.500015258789
1,443,45,144
2,443,47,574
3,443,47,342.5
4,443,554.700012207031,551.099990844727
1,444,45,144
2,444,48,580
3,444,47,342
4,444,549.000061035156,550.499984741211
1,445,45,144
2,445,46.5,585
3,445,47,342.5
4,445,544.5,550.5
1,446,45,144
2,446,47.5,589.5
3,446,47,343
4,446,543.5,550.5
1,447,45,144
2,447,47.5,595.5
3,447,47,342.5
4,447,544,550.5
1,448,45,144
2,448,48,600
3,448,47.5,343
4,448,543.5,550.5
1,449,45,144
2,449,48,606
3,449,47,342.5
4,449,544.5,550.5
1,450,45,144.5
2,450,48.9800033569336,609.639999389648
3,450,47,342.5
4,450,544.5,550.5
1,451,45.5,144.5
2,451,50,612.5
3,451,47,342.5
4,451,545,550.5
1,452,45,144.5
2,452,50,612.5
3,452,46.5,343
4,452,544.5,550.5
1,453,45,144.5
2,453,50,613
3,453,47,342.5
4,453,544.5,550.5
1,454,45,144.5
2,454,50,612.5
3,454,47,342.5
4,454,544.554016113281,550.175674438477
1,455,45,144
2,455,50,613
3,455,46.8076934814453,342.461456298828
4,455,544.049926757812,550.150009155273
1,456,45,143.5
2,456,50,613
3,456,47,342.5
4,456,544.554016113281,550.175674438477
1,457,45,143.5
2,457,50,613.5
3,457,47.5,343
4,457,544.5,550
1,458,45,144
2,458,50,613
3,458,46.3536682128906,343.182922363281
4,458,544.5,550.5
1,459,45,144.5
2,459,50,613
3,459,46,344.499969482422
4,459,544,550.5
1,460,45,143.5
2,460,49.5,612
3,460,48,347
4,460,539,551
1,461,45,143.5
2,461,50,612.5
3,461,46.1034545898438,348.258636474609
4,461,533.5,551
1,462,45,144.5
2,462,50,612.5
3,462,48.5,351.5
4,462,528,549.5
1,463,45,144.5
2,463,49.7499923706055,612.249984741211
3,463,47,353.5
4,463,520.576904296875,548.384628295898
1,464,45,144.5
2,464,50,612
3,464,47.5,356
4,464,516,549.5
1,465,45,144
2,465,50,612
3,465,46.8076934814453,356.538482666016
4,465,511,548
1,466,45,144
2,466,50,612.5
3,466,46.7799911499023,357.959991455078
4,466,505,548.5
1,467,45,143.5
2,467,50,612
3,467,48,361
4,467,499,549.5
1,468,45,143.5
2,468,50,612
3,468,47.7896614074707,361.524139404297
4,468,493.100067138672,550.199981689453
1,469,45,144
2,469,49.9153900146484,613.82307434082
3,469,49,366.5
4,469,488,551.5
1,470,45,143.5
2,470,49.5,616.5
3,470,48.5,368.5
4,470,484,551.5
1,471,45,144
2,471,48.5,617.5
3,471,49,369.5
4,471,479.5,551.5
1,472,45,144
2,472,50,617.5
3,472,47.7000122070312,372.599975585938
4,472,476,551.5
1,473,45,144
2,473,51.5,620
3,473,49,375.5
4,473,476,551.5
1,474,45,144
2,474,51,622
3,474,48,376.5
4,474,476.5,551.5
1,475,45,144
2,475,52,622
3,475,49,377.5
4,475,476,551.5
1,476,45,144.5
2,476,51.5,622
3,476,48.2295074462891,379.975433349609
4,476,476,551.5
1,477,45,144.5
2,477,52,621.5
3,477,46.4634094238281,381.670715332031
4,477,475.5,551.5
1,478,45,144
2,478,52.1999969482422,620.899993896484
3,478,48,384
4,478,475.5,551.5
1,479,45,144
2,479,52,621.5
3,479,46.8620719909668,385.844818115234
4,479,475.5,551.5
1,480,45,144.5
2,480,52,621
3,480,48,388.5
4,480,468,552
1,481,45,144.5
2,481,52,622
3,481,48,389
4,481,459.300079345703,553.599990844727
1,482,45,144
2,482,52,621.5
3,482,47.0000076293945,388.499938964844
4,482,454.75,553.75
1,483,45,144
2,483,52,621.5
3,483,48,389
4,483,449,556
1,484,45,144
2,484,52.2000045776367,621.39998626709
3,484,48,389
4,484,443.5,557.5
1,485,45,144
2,485,52.2000045776367,621.39998626709
3,485,48,388.5
4,485,439.860046386719,559.979965209961
1,486,45,144
2,486,51.5,622
3,486,48,389
4,486,433.250061035156,563.249984741211
1,487,45,143.5
2,487,51.5,621.5
3,487,48,388.5
4,487,428.750061035156,565.749984741211
1,488,45,144
2,488,52,622
3,488,48.5000038146973,388.499969482422
4,488,426.999908447266,566.500015258789
1,489,45,144
2,489,51.5,627
3,489,48,388.5
4,489,419.307647705078,569.461563110352
1,490,45,144.5
2,490,52,627.5
3,490,48,389
4,490,414.5,569.5
1,491,45,143.5
2,491,51.6764717102051,627.79411315918
3,491,48,389
4,491,407.5,571.5
1,492,44.5,144
2,492,51.5000038146973,627.499992370605
3,492,48,389
4,492,404,572.5
1,493,45,144
2,493,51.5,628
3,493,48,389
4,493,401.250061035156,574.249984741211
1,494,45,144
2,494,51.5,627.5
3,494,48,389
4,494,398.5,575
1,495,45,144
2,495,49.7000007629395,628.099998474121
3,495,48,388.5
4,495,397.250061035156,576.249969482422
1,496,44.5,148.5
2,496,49.2500038146973,627.749992370605
3,496,48,388.5
4,496,397.250061035156,576.249969482422
1,497,45,148.5
2,497,47.8529434204102,626.588241577148
3,497,48,388.5
4,497,397.000061035156,576.499969482422
1,498,45,150.5
2,498,48.5,626.5
3,498,48,389
4,498,396.750061035156,576.749969482422
1,499,45,153
2,499,48.3103408813477,625.275863647461
3,499,46.5999984741211,390.299987792969
4,499,394.5,578
1,500,44.5,155.5
2,500,49.3461532592773,623.230773925781
3,500,47.5,395
4,500,391.5,581
1,501,44.5,163
2,501,49.0000038146973,621.499984741211
3,501,46.7069053649902,399.982757568359
4,501,385.25,586.250015258789
1,502,44,167.5
2,502,50.5,619
3,502,48,402.5
4,502,383.192291259766,589.538482666016
1,503,44.5,173
2,503,50,616
3,503,47.5,405
4,503,380.500030517578,592.5
1,504,44,178.5
2,504,50.1351356506348,614.810813903809
3,504,46.3970565795898,408.338226318359
4,504,377.750030517578,596.249977111816
1,505,44,189
2,505,49.9500007629395,612.650001525879
3,505,46.7837829589844,412.297302246094
4,505,373.750030517578,600.749961853027
1,506,45,191
2,506,49.7499961853027,610.249992370605
3,506,46.2735900878906,413.792449951172
4,506,371.000030517578,601.499977111816
1,507,44.5,197
2,507,49.7500038146973,607.749984741211
3,507,48,416
4,507,367.5,605
1,508,45.7162208557129,207.297241210938
2,508,48.8000068664551,602.599983215332
3,508,47.5,419
4,508,362.000030517578,609.5
1,509,45.5,215
2,509,48,600
3,509,46.6153831481934,420.576934814453
4,509,361.25,611.249992370605
1,510,44.5,223
2,510,47.8108139038086,596.364868164062
3,510,48.5,421.5
4,510,359.500030517578,611.999984741211
1,511,44.5,235
2,511,45.9999961853027,592.499984741211
3,511,48.5,423.5
4,511,359,612
1,512,45,243
2,512,46,587.5
3,512,49.3032836914062,424.663909912109
4,512,359.000030517578,612.499984741211
1,513,44.5,251
2,513,46,587
3,513,48.9877090454102,427.635223388672
4,513,359.250030517578,612.249984741211
1,514,44.5,261
2,514,46,582
3,514,49,432
4,514,359.250030517578,612.249984741211
1,515,45,268.5
2,515,46,578.5
3,515,48.5,434
4,515,359.250030517578,612.249984741211
1,516,45.5,272
2,516,46,577
3,516,46.5,435
4,516,359.000030517578,612.5
1,517,45.5,284
