"track","frame","x","y"
2,301,1151.5,84
3,301,0,0
4,301,1106.580078125,87.4400634765625
1,302,348,92
2,302,1149.5,84.5
3,302,0,0
4,302,1091.50024414062,86.4998779296875
1,303,346.250030517578,91.75
2,303,1151.5,84
3,303,0,0
4,303,1078.97045898438,85.8823852539062
1,304,345.5,92
2,304,1151,84.5
3,304,0,0
4,304,1065.5,86.5
1,305,347,93
2,305,1151,84.5
3,305,0,0
4,305,1055,87
1,306,346,92
2,306,1149,84
3,306,0,0
4,306,1045,87.5
1,307,346.5,92
2,307,1151.5,84
3,307,0,0
4,307,1033,87.5
1,308,346.5,91.5
2,308,1151.5,84.5
3,308,0,0
4,308,1020,87.5
1,309,346.100006103516,91.699951171875
2,309,1150,84
3,309,0,0
4,309,1010.45001220703,88.14990234375
1,310,347,92
2,310,1151,84.5
3,310,0,0
4,310,993.793151855469,90.5172119140625
1,311,346.5,92.5
2,311,1151,84
3,311,0,0
4,311,978.5400390625,94.7200317382812
1,312,346.5,92
2,312,1150,84.5
3,312,0,0
4,312,964.5,98.5
1,313,346.500030517578,92.4999389648438
2,313,1151,84
3,313,0,0
4,313,947.5,102.5
1,314,345.862091064453,92.1551513671875
2,314,1149.5,84
3,314,0,0
4,314,933,103.5
1,315,347.100036621094,91.699951171875
2,315,1151,84.5
3,315,0,0
4,315,913.734069824219,103.77978515625
1,316,346.000030517578,91.9999389648438
2,316,1151,84.5
3,316,0,0
4,316,897.8076171875,99.5385131835938
1,317,347.000030517578,92
2,317,1150,84
3,317,0,0
4,317,879.5,94.5
1,318,346.5,92
2,318,1150.5,84
3,318,0,0
4,318,870.123779296875,89.7376708984375
1,319,345.923065185547,92.6154174804688
2,319,1151.5,84.5
3,319,0,0
4,319,857.076904296875,89.3846435546875
1,320,347,92
2,320,1151,84
3,320,0,0
4,320,846.416137695312,90.1912841796875
1,321,346,92
2,321,1150.5,84
3,321,0,0
4,321,834.5,91
1,322,347,91.5
2,322,1151.5,84
3,322,0,0
4,322,820,91
1,323,347,92
2,323,1150,84.5
3,323,0,0
4,323,809,90
1,324,347.5,92.5
2,324,1150,85
3,324,0,0
4,324,799.5,92
1,325,347.5,92
2,325,1149.5,84
3,325,0,0
4,325,788,93
1,326,345.441162109375,91.7647094726562
2,326,1150,84
3,326,0,0
4,326,774,94
1,327,347.5,93
2,327,1151,84
3,327,0,0
4,327,759.600036621094,93.7999267578125
1,328,346.5,92
2,328,1151.5,84
3,328,0,0
4,328,739.600036621094,93.2999267578125
1,329,346.275848388672,92.689697265625
2,329,1151,84.5
3,329,0,0
4,329,724,94
1,330,346.500030517578,92.4999389648438
2,330,1151.5,84
3,330,0,0
4,330,707.02294921875,94.7568969726562
1,331,347.5,92
2,331,1150.5,84.5
3,331,0,0
4,331,692,98.9999389648438
1,332,347,92
2,332,1151.5,84
3,332,0,0
4,332,673.5,104.5
1,333,347,92
2,333,1151,84.5
3,333,0,0
4,333,657,110.5
1,334,348,92
2,334,1151.5,84
3,334,0,0
4,334,641.5,113
1,335,347,92
2,335,1151.5,84.5
3,335,0,0
4,335,627.000061035156,117.999938964844
1,336,346.5,92
2,336,1152,84
3,336,0,0
4,336,612,122.5
1,337,348.5,92
2,337,1150,84
3,337,0,0
4,337,597.558837890625,128.735290527344
1,338,348.100036621094,90.699951171875
2,338,1151.5,84
3,338,0,0
4,338,586,139.5
1,339,347.5,92
2,339,1150,84.5
3,339,0,0
4,339,572.901611328125,150.918090820312
1,340,346.500030517578,91.4999389648438
2,340,1151,84.5
3,340,0,0
4,340,562.250061035156,159.749938964844
1,341,347,92
2,341,1150.5,84
3,341,0,0
4,341,548.900085449219,171.699951171875
1,342,346.5,92
2,342,1150.5,84.5
3,342,0,0
4,342,538.270202636719,178.621643066406
1,343,346.5,92
2,343,1150,84.5
3,343,0,0
4,343,526.100036621094,190.799926757812
1,344,347,92
2,344,1149.5,84
3,344,0,0
4,344,513.29248046875,201.773559570312
1,345,347,92.5
2,345,1148.5,84.5
3,345,0,0
4,345,503.250061035156,210.249938964844
1,346,345.650024414062,91.9500122070312
2,346,1150.5,84
3,346,0,0
4,346,491.600036621094,221.199981689453
1,347,346.800018310547,92.4000244140625
2,347,1151,84
3,347,0,0
4,347,483.750061035156,230.249938964844
1,348,346.058807373047,91.7352905273438
2,348,1150,84.5
3,348,0,0
4,348,474.750030517578,241.249969482422
1,349,348,92
2,349,1151,84
3,349,0,0
4,349,470.5,251.5
1,350,346.250030517578,92.25
2,350,1152.5,84
3,350,0,0
4,350,463,261.5
1,351,346.5,92.5
2,351,1151.5,84
3,351,0,0
4,351,455.500030517578,268.499969482422
1,352,346.900054931641,91.7999877929688
2,352,1149.5,84
3,352,0,0
4,352,453.600036621094,275.699951171875
1,353,347.150054931641,91.949951171875
2,353,1149.5,84
3,353,0,0
4,353,453.500030517578,275.999908447266
1,354,346.5,92
2,354,1151.5,84.5
3,354,0,0
4,354,452.000061035156,275.999938964844
1,355,346,92
2,355,1151,84
3,355,0,0
4,355,452.250030517578,275.249969482422
1,356,346.698089599609,92.056640625
2,356,1149.5,84.5
3,356,0,0
4,356,453.550476074219,275.665100097656
1,357,347.346099853516,91.769287109375
2,357,1150,84.5
3,357,0,0
4,357,453.346130371094,276.230773925781
1,358,347,92
2,358,1152,84
3,358,0,0
4,358,453.100036621094,276.299987792969
1,359,345.5,92
2,359,1151,84
3,359,0,0
4,359,452.850036621094,274.049957275391
1,360,346,92
2,360,1150.5,84
3,360,0,0
4,360,453.744567871094,275.452575683594
1,361,347,92
2,361,1151.5,84
3,361,0,0
4,361,453.509216308594,275.802703857422
1,362,346,92
2,362,1151,84
3,362,0,0
4,362,451.000030517578,276.499969482422
1,363,347.000091552734,91.9999389648438
2,363,1149,84.5
3,363,0,0
4,363,442.5,287
1,364,346.5,92
2,364,1149.5,84
3,364,0,0
4,364,431.538391113281,297.307708740234
1,365,347.5,92
2,365,1151,84.5
3,365,0,0
4,365,423.750030517578,311.249969482422
1,366,347,92
2,366,1149.5,84
3,366,0,0
4,366,420,322.5
1,367,346.5,92
2,367,1151.5,85
3,367,0,0
4,367,414.5,335.5
1,368,346.827606201172,92.0690307617188
2,368,1151,84
3,368,0,0
4,368,407.750061035156,348.249969482422
1,369,346.5,92.5
2,369,1151,84
3,369,0,0
4,369,401.300048828125,360.600006103516
1,370,346.5,92
2,370,1151,84.5
3,370,0,0
4,370,393.320007324219,371.260009765625
1,371,346.603454589844,91.7586669921875
2,371,1150.5,84.5
3,371,0,0
4,371,386.750030517578,382.249969482422
1,372,347.692260742188,91.5385131835938
2,372,1151,84.5
3,372,0,0
4,372,382.5,397
1,373,348,92
2,373,1151,84.5
3,373,0,0
4,373,375.600036621094,411.299957275391
1,374,347.400054931641,91.7999877929688
2,374,1150.5,84.5
3,374,0,0
4,374,366.250030517578,423.249969482422
1,375,346.5,92
2,375,1150.5,84
3,375,0,0
4,375,358.418914794922,431.513488769531
1,376,346.5,92
2,376,1150.5,84
3,376,0,0
4,376,348.750030517578,440.249969482422
1,377,346.5,92
2,377,1149,84
3,377,0,0
4,377,340.5,446.5
1,378,345.5,92.5
2,378,1150.5,84
3,378,0,0
4,378,328.500030517578,454.999969482422
1,379,347.5,92.5
2,379,1149.5,84
3,379,0,0
4,379,320,460.5
1,380,347.269958496094,92.6100463867188
2,380,1151.5,84
3,380,0,0
4,380,309.752593994141,463.443267822266
1,381,347,92
2,381,1150.5,84.5
3,381,0,0
4,381,298.500030517578,470.999969482422
1,382,346.5,92
2,382,1149.5,84
3,382,0,0
4,382,291.500030517578,474.999969482422
1,383,345.900024414062,91.7999877929688
2,383,1151,84.5
3,383,0,0
4,383,280.750030517578,479.249984741211
1,384,346,92
2,384,1149.5,84.5
3,384,0,0
4,384,269.750030517578,482.749984741211
1,385,346.5,92
2,385,1149,84
3,385,0,0
4,385,258.230712890625,488.346176147461
1,386,346.5,92
2,386,1150.5,84.5
3,386,0,0
4,386,248.000030517578,495.499969482422
1,387,347,92
2,387,1152,84
3,387,0,0
4,387,235.5,505
1,388,347.162170410156,92.5270385742188
2,388,1151.5,84
3,388,0,0
4,388,225.940002441406,512.419998168945
1,389,346.5,92
2,389,1150.5,84
3,389,0,0
4,389,215.20002746582,525.099990844727
1,390,346.5,91.5
2,390,1150,84.5
3,390,0,0
4,390,201,536
1,391,345.5,92.5
2,391,1149.5,84
3,391,0,0
4,391,191.000015258789,543.499984741211
1,392,348,92.5
2,392,1152,84.5
3,392,0,0
4,392,173,551
1,393,347,92
2,393,1150.5,84
3,393,0,0
4,393,161.000015258789,560.999984741211
1,394,346.5,92
2,394,1150,84.5
3,394,0,0
4,394,146.25,570.75
1,395,347.200073242188,91.8999633789062
2,395,1151,84.5
3,395,0,0
4,395,133.393264770508,579.370788574219
1,396,345.5,92.5
2,396,1151,84
3,396,0,0
4,396,117.026931762695,587.765380859375
1,397,346.5,92.5
2,397,1151,84
3,397,0,0
4,397,103.5,597.999992370605
1,398,346.088287353516,91.8529052734375
2,398,1151,84.5
3,398,0,0
4,398,91.7413787841797,608.396545410156
1,399,346.5,92
2,399,1150.5,84
3,399,0,0
4,399,83.6692352294922,618.453857421875
1,400,347,92
2,400,1150,84
3,400,0,0
4,400,77.8846130371094,621.576927185059
1,401,348,92
2,401,1150,84
3,401,0,0
4,401,78.0000076293945,622.499992370605
1,402,346.5,92.5
2,402,1150,84.5
3,402,0,0
4,402,78.9858551025391,622.825469970703
1,403,347,91.5
2,403,1151,84.5
3,403,0,0
4,403,78.5000076293945,621.999992370605
1,404,346.5,92
2,404,1150.5,84.5
3,404,0,0
4,404,78.611457824707,622.878974914551
1,405,346.5,92
2,405,1151,84.5
3,405,0,0
4,405,78.6199951171875,621.15998840332
1,406,347,92
2,406,1150,84
3,406,0,0
4,406,78.2500076293945,622.249992370605
1,407,346.5,91.5
2,407,1150,84.5
3,407,0,0
4,407,78.6551742553711,620.637939453125
1,408,347.841186523438,92.0352783203125
2,408,1151.5,84.5
3,408,0,0
4,408,78.5000076293945,621.999992370605
1,409,346.5,92.5
2,409,1150.5,84.5
3,409,0,0
4,409,78.7500076293945,622.249992370605
1,410,347.5,92
2,410,1151,84.5
3,410,0,0
4,410,78.461540222168,621.692306518555
1,411,347,92
2,411,1151,84.5
3,411,0,0
4,411,78.5000076293945,621.999992370605
1,412,346.5,92
2,412,1150.5,84
3,412,0,0
4,412,78.1153793334961,621.423095703125
1,413,346.5,92
2,413,1147.5,83.5
3,413,0,0
4,413,77.0000076293945,620.499984741211
1,414,346,92
2,414,1150.5,84
3,414,0,0
4,414,71.4600067138672,611.720008850098
1,415,346.5,91.5
2,415,1149.5,84
3,415,0,0
4,415,67.5,607
1,416,347.5,92
2,416,1150.5,84.5
3,416,0,0
4,416,64.2000045776367,597.099990844727
1,417,346,92.5
2,417,1151,84
3,417,0,0
4,417,64.1323547363281,589.220596313477
1,418,346,92
2,418,1151,84
3,418,0,0
4,418,65.5,580.5
1,419,348,92
2,419,1149.5,83.5
3,419,0,0
4,419,64.946907043457,572.203536987305
1,420,346.264709472656,92.0587768554688
2,420,1150.5,84.5
3,420,0,0
4,420,62.1764717102051,562.79411315918
1,421,347.550079345703,91.6499633789062
2,421,1150,84
3,421,0,0
4,421,64.5,557
1,422,346.5,92
2,422,1150.5,84.5
3,422,0,0
4,422,63,550.5
1,423,350.5,92
2,423,1150.5,84
3,423,0,0
4,423,64,546
1,424,349.5,92
2,424,1151,84
3,424,0,0
4,424,62.3000068664551,542.099990844727
1,425,349.982788085938,93.2069091796875
2,425,1151,84
3,425,0,0
4,425,61.3965530395508,534.74137878418
1,426,349.514678955078,93.3087768554688
2,426,1150.5,84.5
3,426,0,0
4,426,61.5384521484375,529.807708740234
1,427,349.735290527344,93.441162109375
2,427,1150,84
3,427,0,0
4,427,63.5,524
1,428,350.918884277344,94.0135498046875
2,428,1151,84.5
3,428,0,0
4,428,63.6764793395996,520.205871582031
1,429,351.5,92
2,429,1151.5,84.5
3,429,0,0
4,429,59.25,511.249969482422
1,430,351.957550048828,93.9764404296875
2,430,1151.5,84.5
3,430,0,0
4,430,61.5,510
1,431,353.083892822266,94.8087768554688
2,431,1151.5,84
3,431,0,0
4,431,62.5,503.5
1,432,354,94.5
2,432,1151,84
3,432,0,0
4,432,59.5979423522949,497.845352172852
1,433,354.900024414062,94.7999877929688
2,433,1150,84
3,433,0,0
4,433,62.5,490.5
1,434,356.500030517578,95
2,434,1150.5,84
3,434,0,0
4,434,61.4036712646484,483.67887878418
1,435,360.499969482422,96.5
2,435,1149.5,84
3,435,0,0
4,435,61.5,484.5
1,436,362.109741210938,98.48779296875
2,436,1149,84.5
3,436,0,0
4,436,61.557689666748,484.288452148438
1,437,364.038482666016,98.6923828125
2,437,1149.5,84
3,437,0,0
4,437,61.6415138244629,484.74528503418
1,438,367.500030517578,98.9999389648438
2,438,1150.5,84
3,438,0,0
4,438,62.5,484.5
1,439,370,98
2,439,1149.5,84
3,439,0,0
4,439,61.9423065185547,483.711532592773
1,440,371,98
2,440,1150,84
3,440,0,0
4,440,60.9499969482422,484.849990844727
1,441,372.100006103516,96.7000122070312
2,441,1150.5,84.5
3,441,0,0
4,441,61.5414619445801,484.026824951172
1,442,376,96
2,442,1150,84.5
3,442,0,0
4,442,61.7000007629395,484.599975585938
1,443,376.740020751953,95.8199462890625
2,443,1150,84.5
3,443,0,0
4,443,61.3529434204102,483.911743164062
1,444,376.5,96.5
2,444,1150,84
3,444,0,0
4,444,60.7307624816895,484.346160888672
1,445,379.37841796875,96.729736328125
2,445,1151,84
3,445,0,0
4,445,61.5,477.5
1,446,381.480773925781,96.59619140625
2,446,1150,84
3,446,0,0
4,446,60.5000152587891,475.999969482422
1,447,384.5,96
2,447,1151.5,84.5
3,447,0,0
4,447,60.1721343994141,471.106536865234
1,448,385.961547851562,96.6923217773438
2,448,1151.5,84
3,448,0,0
4,448,58.2862014770508,469.134490966797
1,449,388.776977539062,94.587890625
2,449,1151.5,84
3,449,0,0
4,449,59.5,464.5
1,450,392.5,94.5
2,450,1149.5,84
3,450,0,0
4,450,60.0576934814453,462.211547851562
1,451,394,95
2,451,1151,84
3,451,0,0
4,451,62,453.5
1,452,396.115386962891,94.0769653320312
2,452,1151,84
3,452,0,0
4,452,60.7837867736816,445.797271728516
1,453,399.5,94
2,453,1151,84
3,453,0,0
4,453,63,437
1,454,401.892333984375,94.3615112304688
2,454,1150.5,84
3,454,0,0
4,454,60.5999984741211,428.799987792969
1,455,403.769989013672,94.6100463867188
2,455,1149.5,84.5
3,455,0,0
4,455,61.8275833129883,419.568939208984
1,456,405,95
2,456,1150,84
3,456,0,0
4,456,63.5,411.5
1,457,405.5,95
2,457,1150.5,84.5
3,457,0,0
4,457,63.5,405
1,458,405.246154785156,95.03076171875
2,458,1151,84
3,458,0,0
4,458,63,398
1,459,405,95
2,459,1150.5,84
3,459,0,0
4,459,63,389.5
1,460,404,95.5
2,460,1150,84.5
3,460,0,0
4,460,63,384.5
1,461,404.5,95
2,461,1150,84
3,461,0,0
4,461,64,378.5
1,462,405,95.5
2,462,1150.5,84
3,462,0,0
4,462,62.5,367.5
1,463,404.5,95.5
2,463,1151,84.5
3,463,0,0
4,463,62,360
1,464,405.5,95.5
2,464,1150.5,84.5
3,464,0,0
4,464,62,350
1,465,404.400085449219,94.2999877929688
2,465,1149.5,84.5
3,465,0,0
4,465,62.0000038146973,344.5
1,466,404.750061035156,93.7499389648438
2,466,1150,84.5
3,466,0,0
4,466,60.8846168518066,336.576934814453
1,467,407.050018310547,94.1499633789062
2,467,1148.5,84
3,467,0,0
4,467,63.5198059082031,331.301971435547
1,468,410,94
2,468,1151.5,84
3,468,0,0
4,468,64.2000122070312,327.599945068359
1,469,412,94.5
2,469,1149.5,84
3,469,0,0
4,469,64.140007019043,326.480010986328
1,470,413,94
2,470,1150,84.5
3,470,0,0
4,470,64.6506805419922,325.431488037109
1,471,412.5,95
2,471,1152.5,84
3,471,0,0
4,471,64,322.5
1,472,413,94.5
2,472,1149,84.5
3,472,0,0
4,472,64,323
1,473,413,95
2,473,1149.5,84.5
3,473,0,0
4,473,64,322.5
1,474,412.319976806641,95.260009765625
2,474,1150,84.5
3,474,0,0
4,474,64,322.5
1,475,412.5,95.5
2,475,1149,84.5
3,475,0,0
4,475,63.5,323.5
1,476,411.400024414062,94.2999877929688
2,476,1150.5,84.5
3,476,0,0
4,476,64,322
1,477,411.202697753906,95.7838134765625
2,477,1148,84.5
3,477,0,0
4,477,64.5,322.5
1,478,411.5,95
2,478,1147.5,84.5
3,478,0,0
4,478,63.8899955749512,320.77001953125
1,479,412.058898925781,95.7646484375
2,479,1149,85
3,479,0,0
4,479,63,313
1,480,413,95.5
2,480,1149,84.5
3,480,0,0
4,480,62.4999923706055,305.499938964844
1,481,412.5,95.5
2,481,1149,84
3,481,0,0
4,481,62.0588264465332,296.764678955078
1,482,412.300048828125,95.5999145507812
2,482,1149.5,84.5
3,482,0,0
4,482,61.0000190734863,286.499969482422
1,483,411.5,95
2,483,1150.5,85
3,483,0,0
4,483,64.0882415771484,280.147003173828
1,484,412.229736328125,95.6216430664062
2,484,1149.5,84.5
3,484,0,0
4,484,61.7547302246094,267.641540527344
1,485,411,95
2,485,1147.5,84.5
3,485,0,0
4,485,63.5,258
1,486,411.5,95.5
2,486,1150,84
3,486,0,0
4,486,62.9099960327148,250.630035400391
1,487,411.5,96
2,487,1150,84
3,487,0,0
4,487,64.4744415283203,241.554748535156
1,488,410.5,95.5
2,488,1150.5,84.5
3,488,0,0
4,488,65.7146072387695,233.631744384766
1,489,410.965515136719,95.586181640625
2,489,1147.5,84.5
3,489,0,0
4,489,66,222.5
1,490,409.500061035156,95.4999389648438
2,490,1149.5,84.5
3,490,0,0
4,490,68.5,210
1,491,410.403869628906,95.4807739257812
2,491,1148.5,84.5
3,491,0,0
4,491,68,197.5
1,492,410.5,95.5
2,492,1148.5,84.5
3,492,0,0
4,492,64.1341400146484,187.292663574219
1,493,411.850036621094,96.449951171875
2,493,1149,84.5
3,493,0,0
4,493,65.9769287109375,178.084594726562
1,494,409.576843261719,95.8845825195312
2,494,1149,84
3,494,0,0
4,494,68.5,163.5
1,495,409.905181884766,96.3878173828125
2,495,1149,84.5
3,495,0,0
4,495,68,151
1,496,409.950042724609,96.1499633789062
2,496,1150,84.5
3,496,0,0
4,496,68.473991394043,141.080993652344
1,497,410.5,96
2,497,1149,84.5
3,497,0,0
4,497,69.5,130
1,498,411.200073242188,94.6000366210938
2,498,1149.5,84.5
3,498,0,0
4,498,65.9800033569336,126.639953613281
1,499,410.25,95.25
2,499,1149,84.5
3,499,0,0
4,499,65.4230728149414,126.384582519531
1,500,410.200042724609,96.4000244140625
2,500,1149.5,84
3,500,0,0
4,500,65.0393295288086,125.662841796875
1,501,410.775848388672,93.810302734375
2,501,1148.5,84
3,501,0,0
4,501,67.8378448486328,126.972961425781
1,502,410,95.5
2,502,1149.5,84.5
3,502,0,0
4,502,65.3076629638672,126.961547851562
1,503,410.769256591797,96.15380859375
2,503,1149,84.5
3,503,0,0
4,503,65.9999847412109,125.999938964844
1,504,410.5,95
2,504,1149.5,84.5
3,504,0,0
4,504,64.0000076293945,124
1,505,411,96
2,505,1148,84.5
3,505,0,0
4,505,65.634162902832,122.207275390625
1,506,410.900024414062,94.7000122070312
2,506,1148,84.5
3,506,0,0
4,506,65.2000122070312,122.399963378906
1,507,411.5,95.5
2,507,1148.5,84.5
3,507,0,0
4,507,64.7241439819336,121.310363769531
1,508,411.5,95.5
2,508,1148,84.5
3,508,0,0
4,508,65,120
1,509,410.729400634766,95.7176513671875
2,509,1150.5,84.5
3,509,0,0
4,509,64.3783798217773,119.270263671875
1,510,410.400024414062,94.2999877929688
2,510,1148.5,84
3,510,0,0
4,510,66.538459777832,120.192321777344
1,511,409.900024414062,95.7000122070312
2,511,1149.5,84.5
3,511,0,0
4,511,71.4000244140625,113.699951171875
1,512,411,95.5
2,512,1148.5,84.5
3,512,0,0
4,512,77,108
1,513,410.350067138672,95.0499877929688
2,513,1149.5,85
3,513,0,0
4,513,83,105.499938964844
1,514,412,95
2,514,1149,84.5
3,514,0,0
4,514,91.4189224243164,102.986511230469
1,515,409.962280273438,96.367919921875
2,515,1149,84.5
3,515,0,0
4,515,98.9864807128906,105.581115722656
1,516,410.450012207031,96.1499633789062
2,516,1148.5,85
3,516,0,0
4,516,104.051567077637,110.133972167969
1,517,412,95.5
2,517,1149,85
3,517,0,0
4,517,115.100006103516,112.299987792969
1,518,411.382415771484,95.9705200195312
2,518,1150,85
3,518,0,0
4,518,122.750030517578,112.749938964844
1,519,411.5,95.5
2,519,1150,85
3,519,0,0
4,519,131.368835449219,113.442687988281
1,520,411.5,95.5
2,520,1151,85
3,520,0,0
4,520,142.399978637695,112.199951171875
1,521,412,95.5
2,521,1150,85
3,521,0,0
4,521,154,112
1,522,412,95
2,522,1148.5,85
3,522,0,0
4,522,162.738479614258,111.792297363281
1,523,410.117706298828,95.5293579101562
2,523,1150,85
3,523,0,0
4,523,174.384628295898,108.576965332031
1,524,410.400024414062,95.7999267578125
2,524,1150,85.5
3,524,0,0
4,524,186.940017700195,106.579956054688
1,525,410.222961425781,94.9121704101562
2,525,1149.5,85
3,525,0,0
4,525,199,104.5
1,526,410.269226074219,95.1538696289062
2,526,1149,85
3,526,0,0
4,526,207.000030517578,99.9999389648438
1,527,411.100006103516,96.199951171875
2,527,1150,84.5
3,527,0,0
4,527,215.5,101.5
1,528,410.669311523438,95.046142578125
2,528,1150,85
3,528,0,0
4,528,223.24137878418,99.396484375
1,529,411,95.5
2,529,1149,85
3,529,0,0
4,529,233.5,99
1,530,411,95.5
2,530,1149.5,84.5
3,530,0,0
4,530,242.750045776367,97.7499389648438
1,531,411.5,95.5
2,531,1150,85
3,531,0,0
4,531,252.000030517578,98.9999389648438
1,532,412,95.5
2,532,1150.5,85
3,532,0,0
4,532,261.5,100
1,533,412.211547851562,96.4422607421875
2,533,1151,85
3,533,0,0
4,533,263,99.5
1,534,410.000061035156,95.4999389648438
2,534,1149,85
3,534,0,0
4,534,271.846160888672,96.769287109375
1,535,410.650024414062,96.050048828125
2,535,1151,85
3,535,0,0
4,535,280.844848632812,98.637939453125
1,536,411,96
2,536,1149,85.5
3,536,0,0
4,536,290,97
1,537,411.5,95.5
2,537,1150,85
3,537,0,0
4,537,300.67919921875,98.6226806640625
1,538,409.870666503906,95.8016967773438
2,538,1150.5,85
3,538,0,0
4,538,307.054077148438,99.1756591796875
1,539,412,95
2,539,1149.5,84.5
3,539,0,0
4,539,316.200073242188,96.3999633789062
1,540,410,95.5
2,540,1149.25,84.75
3,540,0,0
4,540,326.5,98.5
1,541,410.250061035156,94.7499389648438
2,541,1151,85
3,541,0,0
4,541,335.750030517578,97.7499389648438
1,542,411,96
2,542,1149,85
3,542,0,0
4,542,342.5,97.5
1,543,411.5,96
2,543,1150,85
3,543,0,0
4,543,353,98
1,544,411,95.5
2,544,1149.5,85
3,544,0,0
4,544,363.5,96
1,545,411,95.5
2,545,1150,85
3,545,0,0
4,545,373.22802734375,98.4959716796875
1,546,411.000061035156,94.9999389648438
2,546,1150.5,85
3,546,0,0
4,546,382,97
1,547,410,95.5
2,547,1149,85
3,547,0,0
4,547,387,97.5
1,548,410.100006103516,95.7000122070312
2,548,1148.5,85
3,548,0,0
4,548,387.5,97.5
1,549,410,95.5
2,549,1149.5,84.5
3,549,0,0
4,549,387.5,97
1,550,386.5,97
2,550,1149.5,84.5
3,550,0,0
4,550,411,95.5
1,551,387,97.5
2,551,1149.5,85
3,551,0,0
4,551,410.5,95.5
1,552,387,97.5
2,552,1149.5,84.5
3,552,0,0
4,552,400.184631347656,94.8972778320312
1,553,387,97.5
2,553,1148.5,85
3,553,0,0
4,553,403.522064208984,97.4198608398438
1,554,387,97.5
2,554,1148.5,85
3,554,0,0
4,554,406,93.5
1,555,387,97.5
2,555,1149.5,85.5
3,555,0,0
4,555,406.917266845703,93.9931030273438
1,556,387,97.5
2,556,1149.5,85
3,556,0,0
4,556,409.5,93.5
1,557,387,97.5
2,557,1150,85
3,557,0,0
4,557,411,93.5
1,558,387,97.5
2,558,1149.5,85
3,558,0,0
4,558,413,93.5
1,559,387,97.5
2,559,1149.5,85
3,559,0,0
4,559,416,94.5
1,560,387,97.5
2,560,1150.5,85
3,560,0,0
4,560,417.5,95.5
1,561,387,97.5
2,561,1150,85
3,561,0,0
4,561,421.850006103516,97.4500122070312
1,562,412.5,93
2,562,1149,85
3,562,0,0
4,562,436.5,102.5
1,563,412,92.5
2,563,1149,85
3,563,0,0
4,563,442.075286865234,105.034240722656
1,564,412,93
2,564,1148.5,85
3,564,0,0
4,564,453,104
1,565,412.5,93
2,565,1150,85
3,565,0,0
4,565,462.5,101.5
1,566,412.25,93.7499389648438
2,566,1149.5,85.5
3,566,0,0
4,566,467.5,99.5
1,567,411,93
2,567,1150.5,85.5
3,567,0,0
4,567,473.34423828125,96.7131958007812
1,568,411.5,93.5
2,568,1148.5,84.5
3,568,0,0
4,568,478.500061035156,95.9999389648438
1,569,412.700012207031,94.3999633789062
2,569,1149,85
3,569,0,0
4,569,486,95.5
1,570,412.5,94
2,570,1149,85
3,570,0,0
4,570,492.169189453125,95.046142578125
1,571,411.5,93.5
2,571,1150,85
3,571,0,0
4,571,495.384582519531,94.5769653320312
1,572,413,93.5
2,572,1150,85
3,572,0,0
4,572,500.130798339844,95.1461181640625
1,573,412.5,93
2,573,1149,84.5
3,573,0,0
4,573,501.807647705078,95.0384521484375
1,574,410.699981689453,94.0999755859375
2,574,1149.5,85
3,574,0,0
4,574,511.027435302734,95.2603149414062
1,575,411.900054931641,94.199951171875
2,575,1150.50012207031,84.9999389648438
3,575,0,0
4,575,519,96
1,576,412.400054931641,94.699951171875
2,576,1149.5,85
3,576,0,0
4,576,523.5,96
1,577,411.250061035156,93.2499389648438
2,577,1150,85
3,577,0,0
4,577,529,95
1,578,412.5,93
2,578,1150,84.5
3,578,0,0
4,578,536,94.5
1,579,412.5,93
2,579,1150,85
3,579,0,0
4,579,543.5,96
1,580,412.5,93
2,580,1150,84.5
3,580,0,0
4,580,550.200012207031,96.9000244140625
1,581,412.5,93.5
2,581,1150.5,84.5
3,581,0,0
4,581,558.087829589844,94.2230224609375
1,582,412.500061035156,94.4999389648438
2,582,1150,85
3,582,0,0
4,582,564.410034179688,94.3699951171875
1,583,416.5,94
2,583,1148,85
3,583,0,0
4,583,569.5,95
1,584,418.150024414062,94.5499877929688
2,584,1147.5,85
3,584,0,0
4,584,576.5,94
1,585,423,94
2,585,1149,85
3,585,0,0
4,585,580.884582519531,93.576904296875
1,586,428.017608642578,94.670654296875
2,586,1150.5,85
3,586,0,0
4,586,585.5,94.5
1,587,429.750061035156,93.2499389648438
2,587,1150,85
